187;0;93;186
188;0;93;187
189;0;94;188
190;0;94;189
191;0;95;190
192;0;95;191
193;0;96;192
194;0;96;193
195;0;97;194
196;0;97;195
197;0;98;196
198;0;98;197
199;0;99;198
200;0;99;199
201;0;100;200
202;0;100;201
203;0;101;202
204;0;101;203
205;0;102;204
206;0;102;205
207;0;103;206
208;0;103;207
209;0;104;208
210;0;104;209
211;0;105;210
212;0;105;211
213;0;106;212
214;0;106;213
215;0;107;214
216;0;107;215
217;0;108;216
218;0;108;217
219;0;109;218
220;0;109;219
221;0;110;220
222;0;110;221
223;0;111;222
224;0;111;223
225;0;112;224
226;0;112;225
227;0;113;226
228;0;113;227
229;0;114;228
230;0;114;229
231;0;115;230
232;0;115;231
233;0;116;232
234;0;116;233
235;0;117;234
236;0;117;235
237;0;118;236
238;0;118;237
239;0;119;238
240;0;119;239
241;0;120;240
242;0;120;241
243;0;121;242
244;0;121;243
245;0;122;244
246;0;122;245
247;0;123;246
248;0;123;247
249;0;124;248
250;0;124;249
251;0;125;250
252;0;125;251
253;0;126;252
254;0;126;253
255;0;127;254
256;0;127;255
257;0;128;256
258;0;128;257
259;0;129;258
260;0;129;259
261;0;130;260
262;0;130;261
263;0;131;262
264;0;131;263
265;0;132;264
266;0;132;265
267;0;133;266
268;0;133;267
269;0;134;268
270;0;134;269
271;0;135;270
272;0;135;271
273;0;136;272
274;0;136;273
275;0;137;274
276;0;137;275
277;0;138;276
278;0;138;277
279;0;139;278
280;0;139;279
281;0;140;280
282;0;140;281
283;0;141;282
284;0;141;283
285;0;142;284
286;0;142;285
287;0;143;286
288;0;143;287
289;0;144;288
290;0;144;289
291;0;145;290
292;0;145;291
293;0;146;292
294;0;146;293
295;0;147;294
296;0;147;295
297;0;148;296
298;0;148;297
299;0;149;298
300;0;149;299
301;0;150;300
302;0;150;301
303;0;151;302
304;0;151;303
305;0;152;304
306;0;152;305
307;0;153;306
308;0;153;307
309;0;154;308
310;0;154;309
311;0;155;310
312;0;155;311
313;0;156;312
314;0;156;313
315;0;157;314
316;0;157;315
317;0;158;316
318;0;158;317
319;0;159;318
320;0;159;319
321;0;160;320
322;0;160;321
323;0;161;322
324;0;161;323
325;0;162;324
326;0;162;325
327;0;163;326
328;0;163;327
329;0;164;328
330;0;164;329
331;0;165;330
332;0;165;331
333;0;166;332
334;0;166;333
335;0;167;334
336;0;167;335
337;0;168;336
338;0;168;337
339;0;169;338
340;0;169;339
341;0;170;340
342;0;170;341
343;0;171;342
344;0;171;343
345;0;172;344
346;0;172;345
347;0;173;346
348;0;173;347
349;0;174;348
350;0;174;349
351;0;175;350
352;0;175;351
353;0;176;352
354;0;176;353
355;0;177;354
356;0;177;355
357;0;178;356
358;0;178;357
359;0;179;358
360;0;179;359
361;0;180;360
362;0;180;361
363;0;181;362
364;0;181;363
365;0;182;364
366;0;182;365
367;0;183;366
368;0;183;367
369;0;184;368
370;0;184;369
371;0;185;370
372;0;185;371
373;0;186;372
374;0;186;373
375;0;187;374
376;0;187;375
377;0;188;376
378;0;188;377
379;0;189;378
380;0;189;379
381;0;190;380
382;0;190;381
383;0;191;382
384;0;191;383
385;0;192;384
386;0;192;385
387;0;193;386
388;0;193;387
389;0;194;388
390;0;194;389
391;0;195;390
392;0;195;391
393;0;196;392
394;0;196;393
395;0;197;394
396;0;197;395
397;0;198;396
398;0;198;397
399;0;199;398
400;0;199;399
401;0;200;400
402;0;200;401
403;0;201;402
404;0;201;403
405;0;202;404
406;0;202;405
407;0;203;406
408;0;203;407
409;0;204;408
410;0;204;409
411;0;205;410
412;0;205;411
413;0;206;412
414;0;206;413
415;0;207;414
416;0;207;415
417;0;208;416
418;0;208;417
419;0;209;418
420;0;209;419
421;0;210;420
422;0;210;421
423;0;211;422
424;0;211;423
425;0;212;424
426;0;212;425
427;0;213;426
428;0;213;427
429;0;214;428
430;0;214;429
431;0;215;430
432;0;215;431
433;0;216;432
434;0;216;433
435;0;217;434
436;0;217;435
437;0;218;436
438;0;218;437
439;0;219;438
440;0;219;439
441;0;220;440
442;0;220;441
443;0;221;442
444;0;221;443
445;0;222;444
446;0;222;445
447;0;223;446
448;0;223;447
449;0;224;448
450;0;224;449
451;0;225;450
452;0;225;451
453;0;226;452
454;0;226;453
455;0;227;454
456;0;227;455
457;0;228;456
458;0;228;457
459;0;229;458
460;0;229;459
461;0;230;460
462;0;230;461
463;0;231;462
464;0;231;463
465;0;232;464
466;0;232;465
467;0;233;466
468;0;233;467
469;0;234;468
470;0;234;469
471;0;235;470
472;0;235;471
473;0;236;472
474;0;236;473
475;0;237;474
476;0;237;475
477;0;238;476
478;0;238;477
479;0;239;478
480;0;239;479
481;0;240;480
482;0;240;481
483;0;241;482
484;0;241;483
485;0;242;484
486;0;242;485
487;0;243;486
488;0;243;487
489;0;244;488
490;0;244;489
491;0;245;490
492;0;245;491
493;0;246;492
494;0;246;493
495;0;247;494
496;0;247;495
497;0;248;496
498;0;248;497
499;0;249;498
500;0;249;499
501;0;250;500
502;0;250;501
503;0;251;502
504;0;251;503
505;0;252;504
506;0;252;505
507;0;253;506
508;0;253;507
509;0;254;508
510;0;254;509
511;0;255;510
512;0;255;511
513;0;256;512
514;0;256;513
515;0;257;514
516;0;257;515
517;0;258;516
518;0;258;517
519;0;259;518
520;0;259;519
521;0;260;520
522;0;260;521
523;0;261;522
524;0;261;523
525;0;262;524
526;0;262;525
527;0;263;526
528;0;263;527
529;0;264;528
530;0;264;529
531;0;265;530
532;0;265;531
533;0;266;532
534;0;266;533
535;0;267;534
536;0;267;535
537;0;268;536
538;0;268;537
539;0;269;538
540;0;269;539
541;0;270;540
542;0;270;541
543;0;271;542
544;0;271;543
545;0;272;544
546;0;272;545
547;0;273;546
548;0;273;547
549;0;274;548
550;0;274;549
551;0;275;550
552;0;275;551
553;0;276;552
554;0;276;553
555;0;277;554
556;0;277;555
557;0;278;556
558;0;278;557
559;0;279;558
560;0;279;559
561;0;280;560
562;0;280;561
563;0;281;562
564;0;281;563
565;0;282;564
566;0;282;565
567;0;283;566
568;0;283;567
569;0;284;568
570;0;284;569
571;0;285;570
572;0;285;571
573;0;286;572
574;0;286;573
575;0;287;574
576;0;287;575
577;0;288;576
578;0;288;577
579;0;289;578
580;0;289;579
581;0;290;580
582;0;290;581
583;0;291;582
584;0;291;583
585;0;292;584
586;0;292;585
587;0;293;586
588;0;293;587
589;0;294;588
590;0;294;589
591;0;295;590
592;0;295;591
593;0;296;592
594;0;296;593
595;0;297;594
596;0;297;595
597;0;298;596
598;0;298;597
599;0;299;598
600;0;299;599
601;0;300;600
602;0;300;601
603;0;301;602
604;0;301;603
605;0;302;604
606;0;302;605
607;0;303;606
608;0;303;607
609;0;304;608
610;0;304;609
611;0;305;610
612;0;305;611
613;0;306;612
614;0;306;613
615;0;307;614
616;0;307;615
617;0;308;616
618;0;308;617
619;0;309;618
620;0;309;619
621;0;310;620
622;0;310;621
623;0;311;622
624;0;311;623
625;0;312;624
626;0;312;625
627;0;313;626
628;0;313;627
629;0;314;628
630;0;314;629
631;0;315;630
632;0;315;631
633;0;316;632
634;0;316;633
635;0;317;634
636;0;317;635
637;0;318;636
638;0;318;637
639;0;319;638
640;0;319;639
641;0;320;640
642;0;320;641
643;0;321;642
644;0;321;643
645;0;322;644
646;0;322;645
647;0;323;646
648;0;323;647
649;0;324;648
650;0;324;649
651;0;325;650
652;0;325;651
653;0;326;652
654;0;326;653
655;0;327;654
656;0;327;655
657;0;328;656
658;0;328;657
659;0;329;658
660;0;329;659
661;0;330;660
662;0;330;661
663;0;331;662
664;0;331;663
665;0;332;664
666;0;332;665
667;0;333;666
668;0;333;667
669;0;334;668
670;0;334;669
671;0;335;670
672;0;335;671
673;0;336;672
674;0;336;673
675;0;337;674
676;0;337;675
677;0;338;676
678;0;338;677
679;0;339;678
680;0;339;679
681;0;340;680
682;0;340;681
683;0;341;682
684;0;341;683
685;0;342;684
686;0;342;685
687;0;343;686
688;0;343;687
689;0;344;688
690;0;344;689
691;0;345;690
692;0;345;691
693;0;346;692
694;0;346;693
695;0;347;694
696;0;347;695
697;0;348;696
698;0;348;697
699;0;349;698
700;0;349;699
701;0;350;700
702;0;350;701
703;0;351;702
704;0;351;703
705;0;352;704
706;0;352;705
707;0;353;706
708;0;353;707
709;0;354;708
710;0;354;709
711;0;355;710
712;0;355;711
713;0;356;712
714;0;356;713
715;0;357;714
716;0;357;715
717;0;358;716
718;0;358;717
719;0;359;718
720;0;359;719
721;0;360;720
722;0;360;721
723;0;361;722
724;0;361;723
725;0;362;724
726;0;362;725
727;0;363;726
728;0;363;727
729;0;364;728
730;0;364;729
731;0;365;730
732;0;365;731
733;0;366;732
734;0;366;733
735;0;367;734
736;0;367;735
737;0;368;736
738;0;368;737
739;0;369;738
740;0;369;739
741;0;370;740
742;0;370;741
743;0;371;742
744;0;371;743
745;0;372;744
746;0;372;745
747;0;373;746
748;0;373;747
749;0;374;748
750;0;374;749
751;0;375;750
752;0;375;751
753;0;376;752
754;0;376;753
755;0;377;754
756;0;377;755
757;0;378;756
758;0;378;757
759;0;379;758
760;0;379;759
761;0;380;760
762;0;380;761
763;0;381;762
764;0;381;763
765;0;382;764
766;0;382;765
767;0;383;766
768;0;383;767
769;0;384;768
770;0;384;769
771;0;385;770
772;0;385;771
773;0;386;772
774;0;386;773
775;0;387;774
776;0;387;775
777;0;388;776
778;0;388;777
779;0;389;778
780;0;389;779
781;0;390;780
782;0;390;781
783;0;391;782
784;0;391;783
785;0;392;784
786;0;392;785
787;0;393;786
788;0;393;787
789;0;394;788
790;0;394;789
791;0;395;790
792;0;395;791
793;0;396;792
794;0;396;793
795;0;397;794
796;0;397;795
797;0;398;796
798;0;398;797
799;0;399;798
800;0;399;799
801;0;400;800
802;0;400;801
803;0;401;802
804;0;401;803
805;0;402;804
806;0;402;805
807;0;403;806
808;0;403;807
809;0;404;808
810;0;404;809
811;0;405;810
812;0;405;811
813;0;406;812
814;0;406;813
815;0;407;814
816;0;407;815
817;0;408;816
818;0;408;817
819;0;409;818
820;0;409;819
821;0;410;820
822;0;410;821
823;0;411;822
824;0;411;823
825;0;412;824
826;0;412;825
827;0;413;826
828;0;413;827
829;0;414;828
830;0;414;829
831;0;415;830
832;0;415;831
833;0;416;832
834;0;416;833
835;0;417;834
836;0;417;835
837;0;418;836
838;0;418;837
839;0;419;838
840;0;419;839
841;0;420;840
842;0;420;841
843;0;421;842
844;0;421;843
845;0;422;844
846;0;422;845
847;0;423;846
848;0;423;847
849;0;424;848
850;0;424;849
851;0;425;850
852;0;425;851
853;0;426;852
854;0;426;853
855;0;427;854
856;0;427;855
857;0;428;856
858;0;428;857
859;0;429;858
860;0;429;859
861;0;430;860
862;0;430;861
863;0;431;862
864;0;431;863
865;0;432;864
866;0;432;865
867;0;433;866
868;0;433;867
869;0;434;868
870;0;434;869
871;0;435;870
872;0;435;871
873;0;436;872
874;0;436;873
875;0;437;874
876;0;437;875
877;0;438;876
878;0;438;877
879;0;439;878
880;0;439;879
881;0;440;880
882;0;440;881
883;0;441;882
884;0;441;883
885;0;442;884
886;0;442;885
887;0;443;886
888;0;443;887
889;0;444;888
890;0;444;889
891;0;445;890
892;0;445;891
893;0;446;892
894;0;446;893
895;0;447;894
896;0;447;895
897;0;448;896
898;0;448;897
899;0;449;898
900;0;449;899
901;0;450;900
902;0;450;901
903;0;451;902
904;0;451;903
905;0;452;904
906;0;452;905
907;0;453;906
908;0;453;907
909;0;454;908
910;0;454;909
911;0;455;910
912;0;455;911
913;0;456;912
914;0;456;913
915;0;457;914
916;0;457;915
917;0;458;916
918;0;458;917
919;0;459;918
920;0;459;919
921;0;460;920
922;0;460;921
923;0;461;922
924;0;461;923
925;0;462;924
926;0;462;925
927;0;463;926
928;0;463;927
929;0;464;928
930;0;464;929
931;0;465;930
932;0;465;931
933;0;466;932
934;0;466;933
935;0;467;934
936;0;467;935
937;0;468;936
938;0;468;937
939;0;469;938
940;0;469;939
941;0;470;940
942;0;470;941
943;0;471;942
944;0;471;943
945;0;472;944
946;0;472;945
947;0;473;946
948;0;473;947
949;0;474;948
950;0;474;949
951;0;475;950
952;0;475;951
953;0;476;952
954;0;476;953
955;0;477;954
956;0;477;955
957;0;478;956
958;0;478;957
959;0;479;958
960;0;479;959
961;0;480;960
962;0;480;961
963;0;481;962
964;0;481;963
965;0;482;964
966;0;482;965
967;0;483;966
968;0;483;967
969;0;484;968
970;0;484;969
971;0;485;970
972;0;485;971
973;0;486;972
974;0;486;973
975;0;487;974
976;0;487;975
977;0;488;976
978;0;488;977
979;0;489;978
980;0;489;979
981;0;490;980
982;0;490;981
983;0;491;982
984;0;491;983
985;0;492;984
986;0;492;985
987;0;493;986
988;0;493;987
989;0;494;988
990;0;494;989
991;0;495;990
992;0;495;991
993;0;496;992
994;0;496;993
995;0;497;994
996;0;497;995
997;0;498;996
998;0;498;997
999;0;499;998
1000;0;499;999
