11463;5;231;462
11464;5;231;463
11465;5;232;464
11466;5;232;465
11467;5;233;466
11468;5;233;467
11469;5;234;468
11470;5;234;469
11471;5;235;470
11472;5;235;471
11473;5;236;472
11474;5;236;473
11475;5;237;474
11476;5;237;475
11477;5;238;476
11478;5;238;477
11479;5;239;478
11480;5;239;479
11481;5;240;480
11482;5;240;481
11483;5;241;482
11484;5;241;483
11485;5;242;484
11486;5;242;485
11487;5;243;486
11488;5;243;487
11489;5;244;488
11490;5;244;489
11491;5;245;490
11492;5;245;491
11493;5;246;492
11494;5;246;493
11495;5;247;494
11496;5;247;495
11497;5;248;496
11498;5;248;497
11499;5;249;498
11500;5;249;499
11501;5;250;500
11502;5;250;501
11503;5;251;502
11504;5;251;503
11505;5;252;504
11506;5;252;505
11507;5;253;506
11508;5;253;507
11509;5;254;508
11510;5;254;509
11511;5;255;510
11512;5;255;511
11513;5;256;512
11514;5;256;513
11515;5;257;514
11516;5;257;515
11517;5;258;516
11518;5;258;517
11519;5;259;518
11520;5;259;519
11521;5;260;520
11522;5;260;521
11523;5;261;522
11524;5;261;523
11525;5;262;524
11526;5;262;525
11527;5;263;526
11528;5;263;527
11529;5;264;528
11530;5;264;529
11531;5;265;530
11532;5;265;531
11533;5;266;532
11534;5;266;533
11535;5;267;534
11536;5;267;535
11537;5;268;536
11538;5;268;537
11539;5;269;538
11540;5;269;539
11541;5;270;540
11542;5;270;541
11543;5;271;542
11544;5;271;543
11545;5;272;544
11546;5;272;545
11547;5;273;546
11548;5;273;547
11549;5;274;548
11550;5;274;549
11551;5;275;550
11552;5;275;551
11553;5;276;552
11554;5;276;553
11555;5;277;554
11556;5;277;555
11557;5;278;556
11558;5;278;557
11559;5;279;558
11560;5;279;559
11561;5;280;560
11562;5;280;561
11563;5;281;562
11564;5;281;563
11565;5;282;564
11566;5;282;565
11567;5;283;566
11568;5;283;567
11569;5;284;568
11570;5;284;569
11571;5;285;570
11572;5;285;571
11573;5;286;572
11574;5;286;573
11575;5;287;574
11576;5;287;575
11577;5;288;576
11578;5;288;577
11579;5;289;578
11580;5;289;579
11581;5;290;580
11582;5;290;581
11583;5;291;582
11584;5;291;583
11585;5;292;584
11586;5;292;585
11587;5;293;586
11588;5;293;587
11589;5;294;588
11590;5;294;589
11591;5;295;590
11592;5;295;591
11593;5;296;592
11594;5;296;593
11595;5;297;594
11596;5;297;595
11597;5;298;596
11598;5;298;597
11599;5;299;598
11600;5;299;599
11601;5;300;600
11602;5;300;601
11603;5;301;602
11604;5;301;603
11605;5;302;604
11606;5;302;605
11607;5;303;606
11608;5;303;607
11609;5;304;608
11610;5;304;609
11611;5;305;610
11612;5;305;611
11613;5;306;612
11614;5;306;613
11615;5;307;614
11616;5;307;615
11617;5;308;616
11618;5;308;617
11619;5;309;618
11620;5;309;619
11621;5;310;620
11622;5;310;621
11623;5;311;622
11624;5;311;623
11625;5;312;624
11626;5;312;625
11627;5;313;626
11628;5;313;627
11629;5;314;628
11630;5;314;629
11631;5;315;630
11632;5;315;631
11633;5;316;632
11634;5;316;633
11635;5;317;634
11636;5;317;635
11637;5;318;636
11638;5;318;637
11639;5;319;638
11640;5;319;639
11641;5;320;640
11642;5;320;641
11643;5;321;642
11644;5;321;643
11645;5;322;644
11646;5;322;645
11647;5;323;646
11648;5;323;647
11649;5;324;648
11650;5;324;649
11651;5;325;650
11652;5;325;651
11653;5;326;652
11654;5;326;653
11655;5;327;654
11656;5;327;655
11657;5;328;656
11658;5;328;657
11659;5;329;658
11660;5;329;659
11661;5;330;660
11662;5;330;661
11663;5;331;662
11664;5;331;663
11665;5;332;664
11666;5;332;665
11667;5;333;666
11668;5;333;667
11669;5;334;668
11670;5;334;669
11671;5;335;670
11672;5;335;671
11673;5;336;672
11674;5;336;673
11675;5;337;674
11676;5;337;675
11677;5;338;676
11678;5;338;677
11679;5;339;678
11680;5;339;679
11681;5;340;680
11682;5;340;681
11683;5;341;682
11684;5;341;683
11685;5;342;684
11686;5;342;685
11687;5;343;686
11688;5;343;687
11689;5;344;688
11690;5;344;689
11691;5;345;690
11692;5;345;691
11693;5;346;692
11694;5;346;693
11695;5;347;694
11696;5;347;695
11697;5;348;696
11698;5;348;697
11699;5;349;698
11700;5;349;699
11701;5;350;700
11702;5;350;701
11703;5;351;702
11704;5;351;703
11705;5;352;704
11706;5;352;705
11707;5;353;706
11708;5;353;707
11709;5;354;708
11710;5;354;709
11711;5;355;710
11712;5;355;711
11713;5;356;712
11714;5;356;713
11715;5;357;714
11716;5;357;715
11717;5;358;716
11718;5;358;717
11719;5;359;718
11720;5;359;719
11721;5;360;720
11722;5;360;721
11723;5;361;722
11724;5;361;723
11725;5;362;724
11726;5;362;725
11727;5;363;726
11728;5;363;727
11729;5;364;728
11730;5;364;729
11731;5;365;730
11732;5;365;731
11733;5;366;732
11734;5;366;733
11735;5;367;734
11736;5;367;735
11737;5;368;736
11738;5;368;737
11739;5;369;738
11740;5;369;739
11741;5;370;740
11742;5;370;741
11743;5;371;742
11744;5;371;743
11745;5;372;744
11746;5;372;745
11747;5;373;746
11748;5;373;747
11749;5;374;748
11750;5;374;749
11751;5;375;750
11752;5;375;751
11753;5;376;752
11754;5;376;753
11755;5;377;754
11756;5;377;755
11757;5;378;756
11758;5;378;757
11759;5;379;758
11760;5;379;759
11761;5;380;760
11762;5;380;761
11763;5;381;762
11764;5;381;763
11765;5;382;764
11766;5;382;765
11767;5;383;766
11768;5;383;767
11769;5;384;768
11770;5;384;769
11771;5;385;770
11772;5;385;771
11773;5;386;772
11774;5;386;773
11775;5;387;774
11776;5;387;775
11777;5;388;776
11778;5;388;777
11779;5;389;778
11780;5;389;779
11781;5;390;780
11782;5;390;781
11783;5;391;782
11784;5;391;783
11785;5;392;784
11786;5;392;785
11787;5;393;786
11788;5;393;787
11789;5;394;788
11790;5;394;789
11791;5;395;790
11792;5;395;791
11793;5;396;792
11794;5;396;793
11795;5;397;794
11796;5;397;795
11797;5;398;796
11798;5;398;797
11799;5;399;798
11800;5;399;799
11801;5;400;800
11802;5;400;801
11803;5;401;802
11804;5;401;803
11805;5;402;804
11806;5;402;805
11807;5;403;806
11808;5;403;807
11809;5;404;808
11810;5;404;809
11811;5;405;810
11812;5;405;811
11813;5;406;812
11814;5;406;813
11815;5;407;814
11816;5;407;815
11817;5;408;816
11818;5;408;817
11819;5;409;818
11820;5;409;819
11821;5;410;820
11822;5;410;821
11823;5;411;822
11824;5;411;823
11825;5;412;824
11826;5;412;825
11827;5;413;826
11828;5;413;827
11829;5;414;828
11830;5;414;829
11831;5;415;830
11832;5;415;831
11833;5;416;832
11834;5;416;833
11835;5;417;834
11836;5;417;835
11837;5;418;836
11838;5;418;837
11839;5;419;838
11840;5;419;839
11841;5;420;840
11842;5;420;841
11843;5;421;842
11844;5;421;843
11845;5;422;844
11846;5;422;845
11847;5;423;846
11848;5;423;847
11849;5;424;848
11850;5;424;849
11851;5;425;850
11852;5;425;851
11853;5;426;852
11854;5;426;853
11855;5;427;854
11856;5;427;855
11857;5;428;856
11858;5;428;857
11859;5;429;858
11860;5;429;859
11861;5;430;860
11862;5;430;861
11863;5;431;862
11864;5;431;863
11865;5;432;864
11866;5;432;865
11867;5;433;866
11868;5;433;867
11869;5;434;868
11870;5;434;869
11871;5;435;870
11872;5;435;871
11873;5;436;872
11874;5;436;873
11875;5;437;874
11876;5;437;875
11877;5;438;876
11878;5;438;877
11879;5;439;878
11880;5;439;879
11881;5;440;880
11882;5;440;881
11883;5;441;882
11884;5;441;883
11885;5;442;884
11886;5;442;885
11887;5;443;886
11888;5;443;887
11889;5;444;888
11890;5;444;889
11891;5;445;890
11892;5;445;891
11893;5;446;892
11894;5;446;893
11895;5;447;894
11896;5;447;895
11897;5;448;896
11898;5;448;897
11899;5;449;898
11900;5;449;899
11901;5;450;900
11902;5;450;901
11903;5;451;902
11904;5;451;903
11905;5;452;904
11906;5;452;905
11907;5;453;906
11908;5;453;907
11909;5;454;908
11910;5;454;909
11911;5;455;910
11912;5;455;911
11913;5;456;912
11914;5;456;913
11915;5;457;914
11916;5;457;915
11917;5;458;916
11918;5;458;917
11919;5;459;918
11920;5;459;919
11921;5;460;920
11922;5;460;921
11923;5;461;922
11924;5;461;923
11925;5;462;924
11926;5;462;925
11927;5;463;926
11928;5;463;927
11929;5;464;928
11930;5;464;929
11931;5;465;930
11932;5;465;931
11933;5;466;932
11934;5;466;933
11935;5;467;934
11936;5;467;935
11937;5;468;936
11938;5;468;937
11939;5;469;938
11940;5;469;939
11941;5;470;940
11942;5;470;941
11943;5;471;942
11944;5;471;943
11945;5;472;944
11946;5;472;945
11947;5;473;946
11948;5;473;947
11949;5;474;948
11950;5;474;949
11951;5;475;950
11952;5;475;951
11953;5;476;952
11954;5;476;953
11955;5;477;954
11956;5;477;955
11957;5;478;956
11958;5;478;957
11959;5;479;958
11960;5;479;959
11961;5;480;960
11962;5;480;961
11963;5;481;962
11964;5;481;963
11965;5;482;964
11966;5;482;965
11967;5;483;966
11968;5;483;967
11969;5;484;968
11970;5;484;969
11971;5;485;970
11972;5;485;971
11973;5;486;972
11974;5;486;973
11975;5;487;974
11976;5;487;975
11977;5;488;976
11978;5;488;977
11979;5;489;978
11980;5;489;979
11981;5;490;980
11982;5;490;981
11983;5;491;982
11984;5;491;983
11985;5;492;984
11986;5;492;985
11987;5;493;986
11988;5;493;987
11989;5;494;988
11990;5;494;989
11991;5;495;990
11992;5;495;991
11993;5;496;992
11994;5;496;993
11995;5;497;994
11996;5;497;995
11997;5;498;996
11998;5;498;997
11999;5;499;998
12000;5;499;999
