9319;3;159;318
9320;3;159;319
9321;3;160;320
9322;3;160;321
9323;3;161;322
9324;3;161;323
9325;3;162;324
9326;3;162;325
9327;3;163;326
9328;3;163;327
9329;3;164;328
9330;3;164;329
9331;3;165;330
9332;3;165;331
9333;3;166;332
9334;3;166;333
9335;3;167;334
9336;3;167;335
9337;3;168;336
9338;3;168;337
9339;3;169;338
9340;3;169;339
9341;3;170;340
9342;3;170;341
9343;3;171;342
9344;3;171;343
9345;3;172;344
9346;3;172;345
9347;3;173;346
9348;3;173;347
9349;3;174;348
9350;3;174;349
9351;3;175;350
9352;3;175;351
9353;3;176;352
9354;3;176;353
9355;3;177;354
9356;3;177;355
9357;3;178;356
9358;3;178;357
9359;3;179;358
9360;3;179;359
9361;3;180;360
9362;3;180;361
9363;3;181;362
9364;3;181;363
9365;3;182;364
9366;3;182;365
9367;3;183;366
9368;3;183;367
9369;3;184;368
9370;3;184;369
9371;3;185;370
9372;3;185;371
9373;3;186;372
9374;3;186;373
9375;3;187;374
9376;3;187;375
9377;3;188;376
9378;3;188;377
9379;3;189;378
9380;3;189;379
9381;3;190;380
9382;3;190;381
9383;3;191;382
9384;3;191;383
9385;3;192;384
9386;3;192;385
9387;3;193;386
9388;3;193;387
9389;3;194;388
9390;3;194;389
9391;3;195;390
9392;3;195;391
9393;3;196;392
9394;3;196;393
9395;3;197;394
9396;3;197;395
9397;3;198;396
9398;3;198;397
9399;3;199;398
9400;3;199;399
9401;3;200;400
9402;3;200;401
9403;3;201;402
9404;3;201;403
9405;3;202;404
9406;3;202;405
9407;3;203;406
9408;3;203;407
9409;3;204;408
9410;3;204;409
9411;3;205;410
9412;3;205;411
9413;3;206;412
9414;3;206;413
9415;3;207;414
9416;3;207;415
9417;3;208;416
9418;3;208;417
9419;3;209;418
9420;3;209;419
9421;3;210;420
9422;3;210;421
9423;3;211;422
9424;3;211;423
9425;3;212;424
9426;3;212;425
9427;3;213;426
9428;3;213;427
9429;3;214;428
9430;3;214;429
9431;3;215;430
9432;3;215;431
9433;3;216;432
9434;3;216;433
9435;3;217;434
9436;3;217;435
9437;3;218;436
9438;3;218;437
9439;3;219;438
9440;3;219;439
9441;3;220;440
9442;3;220;441
9443;3;221;442
9444;3;221;443
9445;3;222;444
9446;3;222;445
9447;3;223;446
9448;3;223;447
9449;3;224;448
9450;3;224;449
9451;3;225;450
9452;3;225;451
9453;3;226;452
9454;3;226;453
9455;3;227;454
9456;3;227;455
9457;3;228;456
9458;3;228;457
9459;3;229;458
9460;3;229;459
9461;3;230;460
9462;3;230;461
9463;3;231;462
9464;3;231;463
9465;3;232;464
9466;3;232;465
9467;3;233;466
9468;3;233;467
9469;3;234;468
9470;3;234;469
9471;3;235;470
9472;3;235;471
9473;3;236;472
9474;3;236;473
9475;3;237;474
9476;3;237;475
9477;3;238;476
9478;3;238;477
9479;3;239;478
9480;3;239;479
9481;3;240;480
9482;3;240;481
9483;3;241;482
9484;3;241;483
9485;3;242;484
9486;3;242;485
9487;3;243;486
9488;3;243;487
9489;3;244;488
9490;3;244;489
9491;3;245;490
9492;3;245;491
9493;3;246;492
9494;3;246;493
9495;3;247;494
9496;3;247;495
9497;3;248;496
9498;3;248;497
9499;3;249;498
9500;3;249;499
9501;3;250;500
9502;3;250;501
9503;3;251;502
9504;3;251;503
9505;3;252;504
9506;3;252;505
9507;3;253;506
9508;3;253;507
9509;3;254;508
9510;3;254;509
9511;3;255;510
9512;3;255;511
9513;3;256;512
9514;3;256;513
9515;3;257;514
9516;3;257;515
9517;3;258;516
9518;3;258;517
9519;3;259;518
9520;3;259;519
9521;3;260;520
9522;3;260;521
9523;3;261;522
9524;3;261;523
9525;3;262;524
9526;3;262;525
9527;3;263;526
9528;3;263;527
9529;3;264;528
9530;3;264;529
9531;3;265;530
9532;3;265;531
9533;3;266;532
9534;3;266;533
9535;3;267;534
9536;3;267;535
9537;3;268;536
9538;3;268;537
9539;3;269;538
9540;3;269;539
9541;3;270;540
9542;3;270;541
9543;3;271;542
9544;3;271;543
9545;3;272;544
9546;3;272;545
9547;3;273;546
9548;3;273;547
9549;3;274;548
9550;3;274;549
9551;3;275;550
9552;3;275;551
9553;3;276;552
9554;3;276;553
9555;3;277;554
9556;3;277;555
9557;3;278;556
9558;3;278;557
9559;3;279;558
9560;3;279;559
9561;3;280;560
9562;3;280;561
9563;3;281;562
9564;3;281;563
9565;3;282;564
9566;3;282;565
9567;3;283;566
9568;3;283;567
9569;3;284;568
9570;3;284;569
9571;3;285;570
9572;3;285;571
9573;3;286;572
9574;3;286;573
9575;3;287;574
9576;3;287;575
9577;3;288;576
9578;3;288;577
9579;3;289;578
9580;3;289;579
9581;3;290;580
9582;3;290;581
9583;3;291;582
9584;3;291;583
9585;3;292;584
9586;3;292;585
9587;3;293;586
9588;3;293;587
9589;3;294;588
9590;3;294;589
9591;3;295;590
9592;3;295;591
9593;3;296;592
9594;3;296;593
9595;3;297;594
9596;3;297;595
9597;3;298;596
9598;3;298;597
9599;3;299;598
9600;3;299;599
9601;3;300;600
9602;3;300;601
9603;3;301;602
9604;3;301;603
9605;3;302;604
9606;3;302;605
9607;3;303;606
9608;3;303;607
9609;3;304;608
9610;3;304;609
9611;3;305;610
9612;3;305;611
9613;3;306;612
9614;3;306;613
9615;3;307;614
9616;3;307;615
9617;3;308;616
9618;3;308;617
9619;3;309;618
9620;3;309;619
9621;3;310;620
9622;3;310;621
9623;3;311;622
9624;3;311;623
9625;3;312;624
9626;3;312;625
9627;3;313;626
9628;3;313;627
9629;3;314;628
9630;3;314;629
9631;3;315;630
9632;3;315;631
9633;3;316;632
9634;3;316;633
9635;3;317;634
9636;3;317;635
9637;3;318;636
9638;3;318;637
9639;3;319;638
9640;3;319;639
9641;3;320;640
9642;3;320;641
9643;3;321;642
9644;3;321;643
9645;3;322;644
9646;3;322;645
9647;3;323;646
9648;3;323;647
9649;3;324;648
9650;3;324;649
9651;3;325;650
9652;3;325;651
9653;3;326;652
9654;3;326;653
9655;3;327;654
9656;3;327;655
9657;3;328;656
9658;3;328;657
9659;3;329;658
9660;3;329;659
9661;3;330;660
9662;3;330;661
9663;3;331;662
9664;3;331;663
9665;3;332;664
9666;3;332;665
9667;3;333;666
9668;3;333;667
9669;3;334;668
9670;3;334;669
9671;3;335;670
9672;3;335;671
9673;3;336;672
9674;3;336;673
9675;3;337;674
9676;3;337;675
9677;3;338;676
9678;3;338;677
9679;3;339;678
9680;3;339;679
9681;3;340;680
9682;3;340;681
9683;3;341;682
9684;3;341;683
9685;3;342;684
9686;3;342;685
9687;3;343;686
9688;3;343;687
9689;3;344;688
9690;3;344;689
9691;3;345;690
9692;3;345;691
9693;3;346;692
9694;3;346;693
9695;3;347;694
9696;3;347;695
9697;3;348;696
9698;3;348;697
9699;3;349;698
9700;3;349;699
9701;3;350;700
9702;3;350;701
9703;3;351;702
9704;3;351;703
9705;3;352;704
9706;3;352;705
9707;3;353;706
9708;3;353;707
9709;3;354;708
9710;3;354;709
9711;3;355;710
9712;3;355;711
9713;3;356;712
9714;3;356;713
9715;3;357;714
9716;3;357;715
9717;3;358;716
9718;3;358;717
9719;3;359;718
9720;3;359;719
9721;3;360;720
9722;3;360;721
9723;3;361;722
9724;3;361;723
9725;3;362;724
9726;3;362;725
9727;3;363;726
9728;3;363;727
9729;3;364;728
9730;3;364;729
9731;3;365;730
9732;3;365;731
9733;3;366;732
9734;3;366;733
9735;3;367;734
9736;3;367;735
9737;3;368;736
9738;3;368;737
9739;3;369;738
9740;3;369;739
9741;3;370;740
9742;3;370;741
9743;3;371;742
9744;3;371;743
9745;3;372;744
9746;3;372;745
9747;3;373;746
9748;3;373;747
9749;3;374;748
9750;3;374;749
9751;3;375;750
9752;3;375;751
9753;3;376;752
9754;3;376;753
9755;3;377;754
9756;3;377;755
9757;3;378;756
9758;3;378;757
9759;3;379;758
9760;3;379;759
9761;3;380;760
9762;3;380;761
9763;3;381;762
9764;3;381;763
9765;3;382;764
9766;3;382;765
9767;3;383;766
9768;3;383;767
9769;3;384;768
9770;3;384;769
9771;3;385;770
9772;3;385;771
9773;3;386;772
9774;3;386;773
9775;3;387;774
9776;3;387;775
9777;3;388;776
9778;3;388;777
9779;3;389;778
9780;3;389;779
9781;3;390;780
9782;3;390;781
9783;3;391;782
9784;3;391;783
9785;3;392;784
9786;3;392;785
9787;3;393;786
9788;3;393;787
9789;3;394;788
9790;3;394;789
9791;3;395;790
9792;3;395;791
9793;3;396;792
9794;3;396;793
9795;3;397;794
9796;3;397;795
9797;3;398;796
9798;3;398;797
9799;3;399;798
9800;3;399;799
9801;3;400;800
9802;3;400;801
9803;3;401;802
9804;3;401;803
9805;3;402;804
9806;3;402;805
9807;3;403;806
9808;3;403;807
9809;3;404;808
9810;3;404;809
9811;3;405;810
9812;3;405;811
9813;3;406;812
9814;3;406;813
9815;3;407;814
9816;3;407;815
9817;3;408;816
9818;3;408;817
9819;3;409;818
9820;3;409;819
9821;3;410;820
9822;3;410;821
9823;3;411;822
9824;3;411;823
9825;3;412;824
9826;3;412;825
9827;3;413;826
9828;3;413;827
9829;3;414;828
9830;3;414;829
9831;3;415;830
9832;3;415;831
9833;3;416;832
9834;3;416;833
9835;3;417;834
9836;3;417;835
9837;3;418;836
9838;3;418;837
9839;3;419;838
9840;3;419;839
9841;3;420;840
9842;3;420;841
9843;3;421;842
9844;3;421;843
9845;3;422;844
9846;3;422;845
9847;3;423;846
9848;3;423;847
9849;3;424;848
9850;3;424;849
9851;3;425;850
9852;3;425;851
9853;3;426;852
9854;3;426;853
9855;3;427;854
9856;3;427;855
9857;3;428;856
9858;3;428;857
9859;3;429;858
9860;3;429;859
9861;3;430;860
9862;3;430;861
9863;3;431;862
9864;3;431;863
9865;3;432;864
9866;3;432;865
9867;3;433;866
9868;3;433;867
9869;3;434;868
9870;3;434;869
9871;3;435;870
9872;3;435;871
9873;3;436;872
9874;3;436;873
9875;3;437;874
9876;3;437;875
9877;3;438;876
9878;3;438;877
9879;3;439;878
9880;3;439;879
9881;3;440;880
9882;3;440;881
9883;3;441;882
9884;3;441;883
9885;3;442;884
9886;3;442;885
9887;3;443;886
9888;3;443;887
9889;3;444;888
9890;3;444;889
9891;3;445;890
9892;3;445;891
9893;3;446;892
9894;3;446;893
9895;3;447;894
9896;3;447;895
9897;3;448;896
9898;3;448;897
9899;3;449;898
9900;3;449;899
9901;3;450;900
9902;3;450;901
9903;3;451;902
9904;3;451;903
9905;3;452;904
9906;3;452;905
9907;3;453;906
9908;3;453;907
9909;3;454;908
9910;3;454;909
9911;3;455;910
9912;3;455;911
9913;3;456;912
9914;3;456;913
9915;3;457;914
9916;3;457;915
9917;3;458;916
9918;3;458;917
9919;3;459;918
9920;3;459;919
9921;3;460;920
9922;3;460;921
9923;3;461;922
9924;3;461;923
9925;3;462;924
9926;3;462;925
9927;3;463;926
9928;3;463;927
9929;3;464;928
9930;3;464;929
9931;3;465;930
9932;3;465;931
9933;3;466;932
9934;3;466;933
9935;3;467;934
9936;3;467;935
9937;3;468;936
9938;3;468;937
9939;3;469;938
9940;3;469;939
9941;3;470;940
9942;3;470;941
9943;3;471;942
9944;3;471;943
9945;3;472;944
9946;3;472;945
9947;3;473;946
9948;3;473;947
9949;3;474;948
9950;3;474;949
9951;3;475;950
9952;3;475;951
9953;3;476;952
9954;3;476;953
9955;3;477;954
9956;3;477;955
9957;3;478;956
9958;3;478;957
9959;3;479;958
9960;3;479;959
9961;3;480;960
9962;3;480;961
9963;3;481;962
9964;3;481;963
9965;3;482;964
9966;3;482;965
9967;3;483;966
9968;3;483;967
9969;3;484;968
9970;3;484;969
9971;3;485;970
9972;3;485;971
9973;3;486;972
9974;3;486;973
9975;3;487;974
9976;3;487;975
9977;3;488;976
9978;3;488;977
9979;3;489;978
9980;3;489;979
9981;3;490;980
9982;3;490;981
9983;3;491;982
9984;3;491;983
9985;3;492;984
9986;3;492;985
9987;3;493;986
9988;3;493;987
9989;3;494;988
9990;3;494;989
9991;3;495;990
9992;3;495;991
9993;3;496;992
9994;3;496;993
9995;3;497;994
9996;3;497;995
9997;3;498;996
9998;3;498;997
9999;3;499;998
10000;3;499;999
