12458;6;228;457
12459;6;229;458
12460;6;229;459
12461;6;230;460
12462;6;230;461
12463;6;231;462
12464;6;231;463
12465;6;232;464
12466;6;232;465
12467;6;233;466
12468;6;233;467
12469;6;234;468
12470;6;234;469
12471;6;235;470
12472;6;235;471
12473;6;236;472
12474;6;236;473
12475;6;237;474
12476;6;237;475
12477;6;238;476
12478;6;238;477
12479;6;239;478
12480;6;239;479
12481;6;240;480
12482;6;240;481
12483;6;241;482
12484;6;241;483
12485;6;242;484
12486;6;242;485
12487;6;243;486
12488;6;243;487
12489;6;244;488
12490;6;244;489
12491;6;245;490
12492;6;245;491
12493;6;246;492
12494;6;246;493
12495;6;247;494
12496;6;247;495
12497;6;248;496
12498;6;248;497
12499;6;249;498
12500;6;249;499
12501;6;250;500
12502;6;250;501
12503;6;251;502
12504;6;251;503
12505;6;252;504
12506;6;252;505
12507;6;253;506
12508;6;253;507
12509;6;254;508
12510;6;254;509
12511;6;255;510
12512;6;255;511
12513;6;256;512
12514;6;256;513
12515;6;257;514
12516;6;257;515
12517;6;258;516
12518;6;258;517
12519;6;259;518
12520;6;259;519
12521;6;260;520
12522;6;260;521
12523;6;261;522
12524;6;261;523
12525;6;262;524
12526;6;262;525
12527;6;263;526
12528;6;263;527
12529;6;264;528
12530;6;264;529
12531;6;265;530
12532;6;265;531
12533;6;266;532
12534;6;266;533
12535;6;267;534
12536;6;267;535
12537;6;268;536
12538;6;268;537
12539;6;269;538
12540;6;269;539
12541;6;270;540
12542;6;270;541
12543;6;271;542
12544;6;271;543
12545;6;272;544
12546;6;272;545
12547;6;273;546
12548;6;273;547
12549;6;274;548
12550;6;274;549
12551;6;275;550
12552;6;275;551
12553;6;276;552
12554;6;276;553
12555;6;277;554
12556;6;277;555
12557;6;278;556
12558;6;278;557
12559;6;279;558
12560;6;279;559
12561;6;280;560
12562;6;280;561
12563;6;281;562
12564;6;281;563
12565;6;282;564
12566;6;282;565
12567;6;283;566
12568;6;283;567
12569;6;284;568
12570;6;284;569
12571;6;285;570
12572;6;285;571
12573;6;286;572
12574;6;286;573
12575;6;287;574
12576;6;287;575
12577;6;288;576
12578;6;288;577
12579;6;289;578
12580;6;289;579
12581;6;290;580
12582;6;290;581
12583;6;291;582
12584;6;291;583
12585;6;292;584
12586;6;292;585
12587;6;293;586
12588;6;293;587
12589;6;294;588
12590;6;294;589
12591;6;295;590
12592;6;295;591
12593;6;296;592
12594;6;296;593
12595;6;297;594
12596;6;297;595
12597;6;298;596
12598;6;298;597
12599;6;299;598
12600;6;299;599
12601;6;300;600
12602;6;300;601
12603;6;301;602
12604;6;301;603
12605;6;302;604
12606;6;302;605
12607;6;303;606
12608;6;303;607
12609;6;304;608
12610;6;304;609
12611;6;305;610
12612;6;305;611
12613;6;306;612
12614;6;306;613
12615;6;307;614
12616;6;307;615
12617;6;308;616
12618;6;308;617
12619;6;309;618
12620;6;309;619
12621;6;310;620
12622;6;310;621
12623;6;311;622
12624;6;311;623
12625;6;312;624
12626;6;312;625
12627;6;313;626
12628;6;313;627
12629;6;314;628
12630;6;314;629
12631;6;315;630
12632;6;315;631
12633;6;316;632
12634;6;316;633
12635;6;317;634
12636;6;317;635
12637;6;318;636
12638;6;318;637
12639;6;319;638
12640;6;319;639
12641;6;320;640
12642;6;320;641
12643;6;321;642
12644;6;321;643
12645;6;322;644
12646;6;322;645
12647;6;323;646
12648;6;323;647
12649;6;324;648
12650;6;324;649
12651;6;325;650
12652;6;325;651
12653;6;326;652
12654;6;326;653
12655;6;327;654
12656;6;327;655
12657;6;328;656
12658;6;328;657
12659;6;329;658
12660;6;329;659
12661;6;330;660
12662;6;330;661
12663;6;331;662
12664;6;331;663
12665;6;332;664
12666;6;332;665
12667;6;333;666
12668;6;333;667
12669;6;334;668
12670;6;334;669
12671;6;335;670
12672;6;335;671
12673;6;336;672
12674;6;336;673
12675;6;337;674
12676;6;337;675
12677;6;338;676
12678;6;338;677
12679;6;339;678
12680;6;339;679
12681;6;340;680
12682;6;340;681
12683;6;341;682
12684;6;341;683
12685;6;342;684
12686;6;342;685
12687;6;343;686
12688;6;343;687
12689;6;344;688
12690;6;344;689
12691;6;345;690
12692;6;345;691
12693;6;346;692
12694;6;346;693
12695;6;347;694
12696;6;347;695
12697;6;348;696
12698;6;348;697
12699;6;349;698
12700;6;349;699
12701;6;350;700
12702;6;350;701
12703;6;351;702
12704;6;351;703
12705;6;352;704
12706;6;352;705
12707;6;353;706
12708;6;353;707
12709;6;354;708
12710;6;354;709
12711;6;355;710
12712;6;355;711
12713;6;356;712
12714;6;356;713
12715;6;357;714
12716;6;357;715
12717;6;358;716
12718;6;358;717
12719;6;359;718
12720;6;359;719
12721;6;360;720
12722;6;360;721
12723;6;361;722
12724;6;361;723
12725;6;362;724
12726;6;362;725
12727;6;363;726
12728;6;363;727
12729;6;364;728
12730;6;364;729
12731;6;365;730
12732;6;365;731
12733;6;366;732
12734;6;366;733
12735;6;367;734
12736;6;367;735
12737;6;368;736
12738;6;368;737
12739;6;369;738
12740;6;369;739
12741;6;370;740
12742;6;370;741
12743;6;371;742
12744;6;371;743
12745;6;372;744
12746;6;372;745
12747;6;373;746
12748;6;373;747
12749;6;374;748
12750;6;374;749
12751;6;375;750
12752;6;375;751
12753;6;376;752
12754;6;376;753
12755;6;377;754
12756;6;377;755
12757;6;378;756
12758;6;378;757
12759;6;379;758
12760;6;379;759
12761;6;380;760
12762;6;380;761
12763;6;381;762
12764;6;381;763
12765;6;382;764
12766;6;382;765
12767;6;383;766
12768;6;383;767
12769;6;384;768
12770;6;384;769
12771;6;385;770
12772;6;385;771
12773;6;386;772
12774;6;386;773
12775;6;387;774
12776;6;387;775
12777;6;388;776
12778;6;388;777
12779;6;389;778
12780;6;389;779
12781;6;390;780
12782;6;390;781
12783;6;391;782
12784;6;391;783
12785;6;392;784
12786;6;392;785
12787;6;393;786
12788;6;393;787
12789;6;394;788
12790;6;394;789
12791;6;395;790
12792;6;395;791
12793;6;396;792
12794;6;396;793
12795;6;397;794
12796;6;397;795
12797;6;398;796
12798;6;398;797
12799;6;399;798
12800;6;399;799
12801;6;400;800
12802;6;400;801
12803;6;401;802
12804;6;401;803
12805;6;402;804
12806;6;402;805
12807;6;403;806
12808;6;403;807
12809;6;404;808
12810;6;404;809
12811;6;405;810
12812;6;405;811
12813;6;406;812
12814;6;406;813
12815;6;407;814
12816;6;407;815
12817;6;408;816
12818;6;408;817
12819;6;409;818
12820;6;409;819
12821;6;410;820
12822;6;410;821
12823;6;411;822
12824;6;411;823
12825;6;412;824
12826;6;412;825
12827;6;413;826
12828;6;413;827
12829;6;414;828
12830;6;414;829
12831;6;415;830
12832;6;415;831
12833;6;416;832
12834;6;416;833
12835;6;417;834
12836;6;417;835
12837;6;418;836
12838;6;418;837
12839;6;419;838
12840;6;419;839
12841;6;420;840
12842;6;420;841
12843;6;421;842
12844;6;421;843
12845;6;422;844
12846;6;422;845
12847;6;423;846
12848;6;423;847
12849;6;424;848
12850;6;424;849
12851;6;425;850
12852;6;425;851
12853;6;426;852
12854;6;426;853
12855;6;427;854
12856;6;427;855
12857;6;428;856
12858;6;428;857
12859;6;429;858
12860;6;429;859
12861;6;430;860
12862;6;430;861
12863;6;431;862
12864;6;431;863
12865;6;432;864
12866;6;432;865
12867;6;433;866
12868;6;433;867
12869;6;434;868
12870;6;434;869
12871;6;435;870
12872;6;435;871
12873;6;436;872
12874;6;436;873
12875;6;437;874
12876;6;437;875
12877;6;438;876
12878;6;438;877
12879;6;439;878
12880;6;439;879
12881;6;440;880
12882;6;440;881
12883;6;441;882
12884;6;441;883
12885;6;442;884
12886;6;442;885
12887;6;443;886
12888;6;443;887
12889;6;444;888
12890;6;444;889
12891;6;445;890
12892;6;445;891
12893;6;446;892
12894;6;446;893
12895;6;447;894
12896;6;447;895
12897;6;448;896
12898;6;448;897
12899;6;449;898
12900;6;449;899
12901;6;450;900
12902;6;450;901
12903;6;451;902
12904;6;451;903
12905;6;452;904
12906;6;452;905
12907;6;453;906
12908;6;453;907
12909;6;454;908
12910;6;454;909
12911;6;455;910
12912;6;455;911
12913;6;456;912
12914;6;456;913
12915;6;457;914
12916;6;457;915
12917;6;458;916
12918;6;458;917
12919;6;459;918
12920;6;459;919
12921;6;460;920
12922;6;460;921
12923;6;461;922
12924;6;461;923
12925;6;462;924
12926;6;462;925
12927;6;463;926
12928;6;463;927
12929;6;464;928
12930;6;464;929
12931;6;465;930
12932;6;465;931
12933;6;466;932
12934;6;466;933
12935;6;467;934
12936;6;467;935
12937;6;468;936
12938;6;468;937
12939;6;469;938
12940;6;469;939
12941;6;470;940
12942;6;470;941
12943;6;471;942
12944;6;471;943
12945;6;472;944
12946;6;472;945
12947;6;473;946
12948;6;473;947
12949;6;474;948
12950;6;474;949
12951;6;475;950
12952;6;475;951
12953;6;476;952
12954;6;476;953
12955;6;477;954
12956;6;477;955
12957;6;478;956
12958;6;478;957
12959;6;479;958
12960;6;479;959
12961;6;480;960
12962;6;480;961
12963;6;481;962
12964;6;481;963
12965;6;482;964
12966;6;482;965
12967;6;483;966
12968;6;483;967
12969;6;484;968
12970;6;484;969
12971;6;485;970
12972;6;485;971
12973;6;486;972
12974;6;486;973
12975;6;487;974
12976;6;487;975
12977;6;488;976
12978;6;488;977
12979;6;489;978
12980;6;489;979
12981;6;490;980
12982;6;490;981
12983;6;491;982
12984;6;491;983
12985;6;492;984
12986;6;492;985
12987;6;493;986
12988;6;493;987
12989;6;494;988
12990;6;494;989
12991;6;495;990
12992;6;495;991
12993;6;496;992
12994;6;496;993
12995;6;497;994
12996;6;497;995
12997;6;498;996
12998;6;498;997
12999;6;499;998
13000;6;499;999
