15118;8;58;117
15119;8;59;118
15120;8;59;119
15121;8;60;120
15122;8;60;121
15123;8;61;122
15124;8;61;123
15125;8;62;124
15126;8;62;125
15127;8;63;126
15128;8;63;127
15129;8;64;128
15130;8;64;129
15131;8;65;130
15132;8;65;131
15133;8;66;132
15134;8;66;133
15135;8;67;134
15136;8;67;135
15137;8;68;136
15138;8;68;137
15139;8;69;138
15140;8;69;139
15141;8;70;140
15142;8;70;141
15143;8;71;142
15144;8;71;143
15145;8;72;144
15146;8;72;145
15147;8;73;146
15148;8;73;147
15149;8;74;148
15150;8;74;149
15151;8;75;150
15152;8;75;151
15153;8;76;152
15154;8;76;153
15155;8;77;154
15156;8;77;155
15157;8;78;156
15158;8;78;157
15159;8;79;158
15160;8;79;159
15161;8;80;160
15162;8;80;161
15163;8;81;162
15164;8;81;163
15165;8;82;164
15166;8;82;165
15167;8;83;166
15168;8;83;167
15169;8;84;168
15170;8;84;169
15171;8;85;170
15172;8;85;171
15173;8;86;172
15174;8;86;173
15175;8;87;174
15176;8;87;175
15177;8;88;176
15178;8;88;177
15179;8;89;178
15180;8;89;179
15181;8;90;180
15182;8;90;181
15183;8;91;182
15184;8;91;183
15185;8;92;184
15186;8;92;185
15187;8;93;186
15188;8;93;187
15189;8;94;188
15190;8;94;189
15191;8;95;190
15192;8;95;191
15193;8;96;192
15194;8;96;193
15195;8;97;194
15196;8;97;195
15197;8;98;196
15198;8;98;197
15199;8;99;198
15200;8;99;199
15201;8;100;200
15202;8;100;201
15203;8;101;202
15204;8;101;203
15205;8;102;204
15206;8;102;205
15207;8;103;206
15208;8;103;207
15209;8;104;208
15210;8;104;209
15211;8;105;210
15212;8;105;211
15213;8;106;212
15214;8;106;213
15215;8;107;214
15216;8;107;215
15217;8;108;216
15218;8;108;217
15219;8;109;218
15220;8;109;219
15221;8;110;220
15222;8;110;221
15223;8;111;222
15224;8;111;223
15225;8;112;224
15226;8;112;225
15227;8;113;226
15228;8;113;227
15229;8;114;228
15230;8;114;229
15231;8;115;230
15232;8;115;231
15233;8;116;232
15234;8;116;233
15235;8;117;234
15236;8;117;235
15237;8;118;236
15238;8;118;237
15239;8;119;238
15240;8;119;239
15241;8;120;240
15242;8;120;241
15243;8;121;242
15244;8;121;243
15245;8;122;244
15246;8;122;245
15247;8;123;246
15248;8;123;247
15249;8;124;248
15250;8;124;249
15251;8;125;250
15252;8;125;251
15253;8;126;252
15254;8;126;253
15255;8;127;254
15256;8;127;255
15257;8;128;256
15258;8;128;257
15259;8;129;258
15260;8;129;259
15261;8;130;260
15262;8;130;261
15263;8;131;262
15264;8;131;263
15265;8;132;264
15266;8;132;265
15267;8;133;266
15268;8;133;267
15269;8;134;268
15270;8;134;269
15271;8;135;270
15272;8;135;271
15273;8;136;272
15274;8;136;273
15275;8;137;274
15276;8;137;275
15277;8;138;276
15278;8;138;277
15279;8;139;278
15280;8;139;279
15281;8;140;280
15282;8;140;281
15283;8;141;282
15284;8;141;283
15285;8;142;284
15286;8;142;285
15287;8;143;286
15288;8;143;287
15289;8;144;288
15290;8;144;289
15291;8;145;290
15292;8;145;291
15293;8;146;292
15294;8;146;293
15295;8;147;294
15296;8;147;295
15297;8;148;296
15298;8;148;297
15299;8;149;298
15300;8;149;299
15301;8;150;300
15302;8;150;301
15303;8;151;302
15304;8;151;303
15305;8;152;304
15306;8;152;305
15307;8;153;306
15308;8;153;307
15309;8;154;308
15310;8;154;309
15311;8;155;310
15312;8;155;311
15313;8;156;312
15314;8;156;313
15315;8;157;314
15316;8;157;315
15317;8;158;316
15318;8;158;317
15319;8;159;318
15320;8;159;319
15321;8;160;320
15322;8;160;321
15323;8;161;322
15324;8;161;323
15325;8;162;324
15326;8;162;325
15327;8;163;326
15328;8;163;327
15329;8;164;328
15330;8;164;329
15331;8;165;330
15332;8;165;331
15333;8;166;332
15334;8;166;333
15335;8;167;334
15336;8;167;335
15337;8;168;336
15338;8;168;337
15339;8;169;338
15340;8;169;339
15341;8;170;340
15342;8;170;341
15343;8;171;342
15344;8;171;343
15345;8;172;344
15346;8;172;345
15347;8;173;346
15348;8;173;347
15349;8;174;348
15350;8;174;349
15351;8;175;350
15352;8;175;351
15353;8;176;352
15354;8;176;353
15355;8;177;354
15356;8;177;355
15357;8;178;356
15358;8;178;357
15359;8;179;358
15360;8;179;359
15361;8;180;360
15362;8;180;361
15363;8;181;362
15364;8;181;363
15365;8;182;364
15366;8;182;365
15367;8;183;366
15368;8;183;367
15369;8;184;368
15370;8;184;369
15371;8;185;370
15372;8;185;371
15373;8;186;372
15374;8;186;373
15375;8;187;374
15376;8;187;375
15377;8;188;376
15378;8;188;377
15379;8;189;378
15380;8;189;379
15381;8;190;380
15382;8;190;381
15383;8;191;382
15384;8;191;383
15385;8;192;384
15386;8;192;385
15387;8;193;386
15388;8;193;387
15389;8;194;388
15390;8;194;389
15391;8;195;390
15392;8;195;391
15393;8;196;392
15394;8;196;393
15395;8;197;394
15396;8;197;395
15397;8;198;396
15398;8;198;397
15399;8;199;398
15400;8;199;399
15401;8;200;400
15402;8;200;401
15403;8;201;402
15404;8;201;403
15405;8;202;404
15406;8;202;405
15407;8;203;406
15408;8;203;407
15409;8;204;408
15410;8;204;409
15411;8;205;410
15412;8;205;411
15413;8;206;412
15414;8;206;413
15415;8;207;414
15416;8;207;415
15417;8;208;416
15418;8;208;417
15419;8;209;418
15420;8;209;419
15421;8;210;420
15422;8;210;421
15423;8;211;422
15424;8;211;423
15425;8;212;424
15426;8;212;425
15427;8;213;426
15428;8;213;427
15429;8;214;428
15430;8;214;429
15431;8;215;430
15432;8;215;431
15433;8;216;432
15434;8;216;433
15435;8;217;434
15436;8;217;435
15437;8;218;436
15438;8;218;437
15439;8;219;438
15440;8;219;439
15441;8;220;440
15442;8;220;441
15443;8;221;442
15444;8;221;443
15445;8;222;444
15446;8;222;445
15447;8;223;446
15448;8;223;447
15449;8;224;448
15450;8;224;449
15451;8;225;450
15452;8;225;451
15453;8;226;452
15454;8;226;453
15455;8;227;454
15456;8;227;455
15457;8;228;456
15458;8;228;457
15459;8;229;458
15460;8;229;459
15461;8;230;460
15462;8;230;461
15463;8;231;462
15464;8;231;463
15465;8;232;464
15466;8;232;465
15467;8;233;466
15468;8;233;467
15469;8;234;468
15470;8;234;469
15471;8;235;470
15472;8;235;471
15473;8;236;472
15474;8;236;473
15475;8;237;474
15476;8;237;475
15477;8;238;476
15478;8;238;477
15479;8;239;478
15480;8;239;479
15481;8;240;480
15482;8;240;481
15483;8;241;482
15484;8;241;483
15485;8;242;484
15486;8;242;485
15487;8;243;486
15488;8;243;487
15489;8;244;488
15490;8;244;489
15491;8;245;490
15492;8;245;491
15493;8;246;492
15494;8;246;493
15495;8;247;494
15496;8;247;495
15497;8;248;496
15498;8;248;497
15499;8;249;498
15500;8;249;499
15501;8;250;500
15502;8;250;501
15503;8;251;502
15504;8;251;503
15505;8;252;504
15506;8;252;505
15507;8;253;506
15508;8;253;507
15509;8;254;508
15510;8;254;509
15511;8;255;510
15512;8;255;511
15513;8;256;512
15514;8;256;513
15515;8;257;514
15516;8;257;515
15517;8;258;516
15518;8;258;517
15519;8;259;518
15520;8;259;519
15521;8;260;520
15522;8;260;521
15523;8;261;522
15524;8;261;523
15525;8;262;524
15526;8;262;525
15527;8;263;526
15528;8;263;527
15529;8;264;528
15530;8;264;529
15531;8;265;530
15532;8;265;531
15533;8;266;532
15534;8;266;533
15535;8;267;534
15536;8;267;535
15537;8;268;536
15538;8;268;537
15539;8;269;538
15540;8;269;539
15541;8;270;540
15542;8;270;541
15543;8;271;542
15544;8;271;543
15545;8;272;544
15546;8;272;545
15547;8;273;546
15548;8;273;547
15549;8;274;548
15550;8;274;549
15551;8;275;550
15552;8;275;551
15553;8;276;552
15554;8;276;553
15555;8;277;554
15556;8;277;555
15557;8;278;556
15558;8;278;557
15559;8;279;558
15560;8;279;559
15561;8;280;560
15562;8;280;561
15563;8;281;562
15564;8;281;563
15565;8;282;564
15566;8;282;565
15567;8;283;566
15568;8;283;567
15569;8;284;568
15570;8;284;569
15571;8;285;570
15572;8;285;571
15573;8;286;572
15574;8;286;573
15575;8;287;574
15576;8;287;575
15577;8;288;576
15578;8;288;577
15579;8;289;578
15580;8;289;579
15581;8;290;580
15582;8;290;581
15583;8;291;582
15584;8;291;583
15585;8;292;584
15586;8;292;585
15587;8;293;586
15588;8;293;587
15589;8;294;588
15590;8;294;589
15591;8;295;590
15592;8;295;591
15593;8;296;592
15594;8;296;593
15595;8;297;594
15596;8;297;595
15597;8;298;596
15598;8;298;597
15599;8;299;598
15600;8;299;599
15601;8;300;600
15602;8;300;601
15603;8;301;602
15604;8;301;603
15605;8;302;604
15606;8;302;605
15607;8;303;606
15608;8;303;607
15609;8;304;608
15610;8;304;609
15611;8;305;610
15612;8;305;611
15613;8;306;612
15614;8;306;613
15615;8;307;614
15616;8;307;615
15617;8;308;616
15618;8;308;617
15619;8;309;618
15620;8;309;619
15621;8;310;620
15622;8;310;621
15623;8;311;622
15624;8;311;623
15625;8;312;624
15626;8;312;625
15627;8;313;626
15628;8;313;627
15629;8;314;628
15630;8;314;629
15631;8;315;630
15632;8;315;631
15633;8;316;632
15634;8;316;633
15635;8;317;634
15636;8;317;635
15637;8;318;636
15638;8;318;637
15639;8;319;638
15640;8;319;639
15641;8;320;640
15642;8;320;641
15643;8;321;642
15644;8;321;643
15645;8;322;644
15646;8;322;645
15647;8;323;646
15648;8;323;647
15649;8;324;648
15650;8;324;649
15651;8;325;650
15652;8;325;651
15653;8;326;652
15654;8;326;653
15655;8;327;654
15656;8;327;655
15657;8;328;656
15658;8;328;657
15659;8;329;658
15660;8;329;659
15661;8;330;660
15662;8;330;661
15663;8;331;662
15664;8;331;663
15665;8;332;664
15666;8;332;665
15667;8;333;666
15668;8;333;667
15669;8;334;668
15670;8;334;669
15671;8;335;670
15672;8;335;671
15673;8;336;672
15674;8;336;673
15675;8;337;674
15676;8;337;675
15677;8;338;676
15678;8;338;677
15679;8;339;678
15680;8;339;679
15681;8;340;680
15682;8;340;681
15683;8;341;682
15684;8;341;683
15685;8;342;684
15686;8;342;685
15687;8;343;686
15688;8;343;687
15689;8;344;688
15690;8;344;689
15691;8;345;690
15692;8;345;691
15693;8;346;692
15694;8;346;693
15695;8;347;694
15696;8;347;695
15697;8;348;696
15698;8;348;697
15699;8;349;698
15700;8;349;699
15701;8;350;700
15702;8;350;701
15703;8;351;702
15704;8;351;703
15705;8;352;704
15706;8;352;705
15707;8;353;706
15708;8;353;707
15709;8;354;708
15710;8;354;709
15711;8;355;710
15712;8;355;711
15713;8;356;712
15714;8;356;713
15715;8;357;714
15716;8;357;715
15717;8;358;716
15718;8;358;717
15719;8;359;718
15720;8;359;719
15721;8;360;720
15722;8;360;721
15723;8;361;722
15724;8;361;723
15725;8;362;724
15726;8;362;725
15727;8;363;726
15728;8;363;727
15729;8;364;728
15730;8;364;729
15731;8;365;730
15732;8;365;731
15733;8;366;732
15734;8;366;733
15735;8;367;734
15736;8;367;735
15737;8;368;736
15738;8;368;737
15739;8;369;738
15740;8;369;739
15741;8;370;740
15742;8;370;741
15743;8;371;742
15744;8;371;743
15745;8;372;744
15746;8;372;745
15747;8;373;746
15748;8;373;747
15749;8;374;748
15750;8;374;749
15751;8;375;750
15752;8;375;751
15753;8;376;752
15754;8;376;753
15755;8;377;754
15756;8;377;755
15757;8;378;756
15758;8;378;757
15759;8;379;758
15760;8;379;759
15761;8;380;760
15762;8;380;761
15763;8;381;762
15764;8;381;763
15765;8;382;764
15766;8;382;765
15767;8;383;766
15768;8;383;767
15769;8;384;768
15770;8;384;769
15771;8;385;770
15772;8;385;771
15773;8;386;772
15774;8;386;773
15775;8;387;774
15776;8;387;775
15777;8;388;776
15778;8;388;777
15779;8;389;778
15780;8;389;779
15781;8;390;780
15782;8;390;781
15783;8;391;782
15784;8;391;783
15785;8;392;784
15786;8;392;785
15787;8;393;786
15788;8;393;787
15789;8;394;788
15790;8;394;789
15791;8;395;790
15792;8;395;791
15793;8;396;792
15794;8;396;793
15795;8;397;794
15796;8;397;795
15797;8;398;796
15798;8;398;797
15799;8;399;798
15800;8;399;799
15801;8;400;800
15802;8;400;801
15803;8;401;802
15804;8;401;803
15805;8;402;804
15806;8;402;805
15807;8;403;806
15808;8;403;807
15809;8;404;808
15810;8;404;809
15811;8;405;810
15812;8;405;811
15813;8;406;812
15814;8;406;813
15815;8;407;814
15816;8;407;815
15817;8;408;816
15818;8;408;817
15819;8;409;818
15820;8;409;819
15821;8;410;820
15822;8;410;821
15823;8;411;822
15824;8;411;823
15825;8;412;824
15826;8;412;825
15827;8;413;826
15828;8;413;827
15829;8;414;828
15830;8;414;829
15831;8;415;830
15832;8;415;831
15833;8;416;832
15834;8;416;833
15835;8;417;834
15836;8;417;835
15837;8;418;836
15838;8;418;837
15839;8;419;838
15840;8;419;839
15841;8;420;840
15842;8;420;841
15843;8;421;842
15844;8;421;843
15845;8;422;844
15846;8;422;845
15847;8;423;846
15848;8;423;847
15849;8;424;848
15850;8;424;849
15851;8;425;850
15852;8;425;851
15853;8;426;852
15854;8;426;853
15855;8;427;854
15856;8;427;855
15857;8;428;856
15858;8;428;857
15859;8;429;858
15860;8;429;859
15861;8;430;860
15862;8;430;861
15863;8;431;862
15864;8;431;863
15865;8;432;864
15866;8;432;865
15867;8;433;866
15868;8;433;867
15869;8;434;868
15870;8;434;869
15871;8;435;870
15872;8;435;871
15873;8;436;872
15874;8;436;873
15875;8;437;874
15876;8;437;875
15877;8;438;876
15878;8;438;877
15879;8;439;878
15880;8;439;879
15881;8;440;880
15882;8;440;881
15883;8;441;882
15884;8;441;883
15885;8;442;884
15886;8;442;885
15887;8;443;886
15888;8;443;887
15889;8;444;888
15890;8;444;889
15891;8;445;890
15892;8;445;891
15893;8;446;892
15894;8;446;893
15895;8;447;894
15896;8;447;895
15897;8;448;896
15898;8;448;897
15899;8;449;898
15900;8;449;899
15901;8;450;900
15902;8;450;901
15903;8;451;902
15904;8;451;903
15905;8;452;904
15906;8;452;905
15907;8;453;906
15908;8;453;907
15909;8;454;908
15910;8;454;909
15911;8;455;910
15912;8;455;911
15913;8;456;912
15914;8;456;913
15915;8;457;914
15916;8;457;915
15917;8;458;916
15918;8;458;917
15919;8;459;918
15920;8;459;919
15921;8;460;920
15922;8;460;921
15923;8;461;922
15924;8;461;923
15925;8;462;924
15926;8;462;925
15927;8;463;926
15928;8;463;927
15929;8;464;928
15930;8;464;929
15931;8;465;930
15932;8;465;931
15933;8;466;932
15934;8;466;933
15935;8;467;934
15936;8;467;935
15937;8;468;936
15938;8;468;937
15939;8;469;938
15940;8;469;939
15941;8;470;940
15942;8;470;941
15943;8;471;942
15944;8;471;943
15945;8;472;944
15946;8;472;945
15947;8;473;946
15948;8;473;947
15949;8;474;948
15950;8;474;949
15951;8;475;950
15952;8;475;951
15953;8;476;952
15954;8;476;953
15955;8;477;954
15956;8;477;955
15957;8;478;956
15958;8;478;957
15959;8;479;958
15960;8;479;959
15961;8;480;960
15962;8;480;961
15963;8;481;962
15964;8;481;963
15965;8;482;964
15966;8;482;965
15967;8;483;966
15968;8;483;967
15969;8;484;968
15970;8;484;969
15971;8;485;970
15972;8;485;971
15973;8;486;972
15974;8;486;973
15975;8;487;974
15976;8;487;975
15977;8;488;976
15978;8;488;977
15979;8;489;978
15980;8;489;979
15981;8;490;980
15982;8;490;981
15983;8;491;982
15984;8;491;983
15985;8;492;984
15986;8;492;985
15987;8;493;986
15988;8;493;987
15989;8;494;988
15990;8;494;989
15991;8;495;990
15992;8;495;991
15993;8;496;992
15994;8;496;993
15995;8;497;994
15996;8;497;995
15997;8;498;996
15998;8;498;997
15999;8;499;998
16000;8;499;999
