1415;1;207;414
1416;1;207;415
1417;1;208;416
1418;1;208;417
1419;1;209;418
1420;1;209;419
1421;1;210;420
1422;1;210;421
1423;1;211;422
1424;1;211;423
1425;1;212;424
1426;1;212;425
1427;1;213;426
1428;1;213;427
1429;1;214;428
1430;1;214;429
1431;1;215;430
1432;1;215;431
1433;1;216;432
1434;1;216;433
1435;1;217;434
1436;1;217;435
1437;1;218;436
1438;1;218;437
1439;1;219;438
1440;1;219;439
1441;1;220;440
1442;1;220;441
1443;1;221;442
1444;1;221;443
1445;1;222;444
1446;1;222;445
1447;1;223;446
1448;1;223;447
1449;1;224;448
1450;1;224;449
1451;1;225;450
1452;1;225;451
1453;1;226;452
1454;1;226;453
1455;1;227;454
1456;1;227;455
1457;1;228;456
1458;1;228;457
1459;1;229;458
1460;1;229;459
1461;1;230;460
1462;1;230;461
1463;1;231;462
1464;1;231;463
1465;1;232;464
1466;1;232;465
1467;1;233;466
1468;1;233;467
1469;1;234;468
1470;1;234;469
1471;1;235;470
1472;1;235;471
1473;1;236;472
1474;1;236;473
1475;1;237;474
1476;1;237;475
1477;1;238;476
1478;1;238;477
1479;1;239;478
1480;1;239;479
1481;1;240;480
1482;1;240;481
1483;1;241;482
1484;1;241;483
1485;1;242;484
1486;1;242;485
1487;1;243;486
1488;1;243;487
1489;1;244;488
1490;1;244;489
1491;1;245;490
1492;1;245;491
1493;1;246;492
1494;1;246;493
1495;1;247;494
1496;1;247;495
1497;1;248;496
1498;1;248;497
1499;1;249;498
1500;1;249;499
1501;1;250;500
1502;1;250;501
1503;1;251;502
1504;1;251;503
1505;1;252;504
1506;1;252;505
1507;1;253;506
1508;1;253;507
1509;1;254;508
1510;1;254;509
1511;1;255;510
1512;1;255;511
1513;1;256;512
1514;1;256;513
1515;1;257;514
1516;1;257;515
1517;1;258;516
1518;1;258;517
1519;1;259;518
1520;1;259;519
1521;1;260;520
1522;1;260;521
1523;1;261;522
1524;1;261;523
1525;1;262;524
1526;1;262;525
1527;1;263;526
1528;1;263;527
1529;1;264;528
1530;1;264;529
1531;1;265;530
1532;1;265;531
1533;1;266;532
1534;1;266;533
1535;1;267;534
1536;1;267;535
1537;1;268;536
1538;1;268;537
1539;1;269;538
1540;1;269;539
1541;1;270;540
1542;1;270;541
1543;1;271;542
1544;1;271;543
1545;1;272;544
1546;1;272;545
1547;1;273;546
1548;1;273;547
1549;1;274;548
1550;1;274;549
1551;1;275;550
1552;1;275;551
1553;1;276;552
1554;1;276;553
1555;1;277;554
1556;1;277;555
1557;1;278;556
1558;1;278;557
1559;1;279;558
1560;1;279;559
1561;1;280;560
1562;1;280;561
1563;1;281;562
1564;1;281;563
1565;1;282;564
1566;1;282;565
1567;1;283;566
1568;1;283;567
1569;1;284;568
1570;1;284;569
1571;1;285;570
1572;1;285;571
1573;1;286;572
1574;1;286;573
1575;1;287;574
1576;1;287;575
1577;1;288;576
1578;1;288;577
1579;1;289;578
1580;1;289;579
1581;1;290;580
1582;1;290;581
1583;1;291;582
1584;1;291;583
1585;1;292;584
1586;1;292;585
1587;1;293;586
1588;1;293;587
1589;1;294;588
1590;1;294;589
1591;1;295;590
1592;1;295;591
1593;1;296;592
1594;1;296;593
1595;1;297;594
1596;1;297;595
1597;1;298;596
1598;1;298;597
1599;1;299;598
1600;1;299;599
1601;1;300;600
1602;1;300;601
1603;1;301;602
1604;1;301;603
1605;1;302;604
1606;1;302;605
1607;1;303;606
1608;1;303;607
1609;1;304;608
1610;1;304;609
1611;1;305;610
1612;1;305;611
1613;1;306;612
1614;1;306;613
1615;1;307;614
1616;1;307;615
1617;1;308;616
1618;1;308;617
1619;1;309;618
1620;1;309;619
1621;1;310;620
1622;1;310;621
1623;1;311;622
1624;1;311;623
1625;1;312;624
1626;1;312;625
1627;1;313;626
1628;1;313;627
1629;1;314;628
1630;1;314;629
1631;1;315;630
1632;1;315;631
1633;1;316;632
1634;1;316;633
1635;1;317;634
1636;1;317;635
1637;1;318;636
1638;1;318;637
1639;1;319;638
1640;1;319;639
1641;1;320;640
1642;1;320;641
1643;1;321;642
1644;1;321;643
1645;1;322;644
1646;1;322;645
1647;1;323;646
1648;1;323;647
1649;1;324;648
1650;1;324;649
1651;1;325;650
1652;1;325;651
1653;1;326;652
1654;1;326;653
1655;1;327;654
1656;1;327;655
1657;1;328;656
1658;1;328;657
1659;1;329;658
1660;1;329;659
1661;1;330;660
1662;1;330;661
1663;1;331;662
1664;1;331;663
1665;1;332;664
1666;1;332;665
1667;1;333;666
1668;1;333;667
1669;1;334;668
1670;1;334;669
1671;1;335;670
1672;1;335;671
1673;1;336;672
1674;1;336;673
1675;1;337;674
1676;1;337;675
1677;1;338;676
1678;1;338;677
1679;1;339;678
1680;1;339;679
1681;1;340;680
1682;1;340;681
1683;1;341;682
1684;1;341;683
1685;1;342;684
1686;1;342;685
1687;1;343;686
1688;1;343;687
1689;1;344;688
1690;1;344;689
1691;1;345;690
1692;1;345;691
1693;1;346;692
1694;1;346;693
1695;1;347;694
1696;1;347;695
1697;1;348;696
1698;1;348;697
1699;1;349;698
1700;1;349;699
1701;1;350;700
1702;1;350;701
1703;1;351;702
1704;1;351;703
1705;1;352;704
1706;1;352;705
1707;1;353;706
1708;1;353;707
1709;1;354;708
1710;1;354;709
1711;1;355;710
1712;1;355;711
1713;1;356;712
1714;1;356;713
1715;1;357;714
1716;1;357;715
1717;1;358;716
1718;1;358;717
1719;1;359;718
1720;1;359;719
1721;1;360;720
1722;1;360;721
1723;1;361;722
1724;1;361;723
1725;1;362;724
1726;1;362;725
1727;1;363;726
1728;1;363;727
1729;1;364;728
1730;1;364;729
1731;1;365;730
1732;1;365;731
1733;1;366;732
1734;1;366;733
1735;1;367;734
1736;1;367;735
1737;1;368;736
1738;1;368;737
1739;1;369;738
1740;1;369;739
1741;1;370;740
1742;1;370;741
1743;1;371;742
1744;1;371;743
1745;1;372;744
1746;1;372;745
1747;1;373;746
1748;1;373;747
1749;1;374;748
1750;1;374;749
1751;1;375;750
1752;1;375;751
1753;1;376;752
1754;1;376;753
1755;1;377;754
1756;1;377;755
1757;1;378;756
1758;1;378;757
1759;1;379;758
1760;1;379;759
1761;1;380;760
1762;1;380;761
1763;1;381;762
1764;1;381;763
1765;1;382;764
1766;1;382;765
1767;1;383;766
1768;1;383;767
1769;1;384;768
1770;1;384;769
1771;1;385;770
1772;1;385;771
1773;1;386;772
1774;1;386;773
1775;1;387;774
1776;1;387;775
1777;1;388;776
1778;1;388;777
1779;1;389;778
1780;1;389;779
1781;1;390;780
1782;1;390;781
1783;1;391;782
1784;1;391;783
1785;1;392;784
1786;1;392;785
1787;1;393;786
1788;1;393;787
1789;1;394;788
1790;1;394;789
1791;1;395;790
1792;1;395;791
1793;1;396;792
1794;1;396;793
1795;1;397;794
1796;1;397;795
1797;1;398;796
1798;1;398;797
1799;1;399;798
1800;1;399;799
1801;1;400;800
1802;1;400;801
1803;1;401;802
1804;1;401;803
1805;1;402;804
1806;1;402;805
1807;1;403;806
1808;1;403;807
1809;1;404;808
1810;1;404;809
1811;1;405;810
1812;1;405;811
1813;1;406;812
1814;1;406;813
1815;1;407;814
1816;1;407;815
1817;1;408;816
1818;1;408;817
1819;1;409;818
1820;1;409;819
1821;1;410;820
1822;1;410;821
1823;1;411;822
1824;1;411;823
1825;1;412;824
1826;1;412;825
1827;1;413;826
1828;1;413;827
1829;1;414;828
1830;1;414;829
1831;1;415;830
1832;1;415;831
1833;1;416;832
1834;1;416;833
1835;1;417;834
1836;1;417;835
1837;1;418;836
1838;1;418;837
1839;1;419;838
1840;1;419;839
1841;1;420;840
1842;1;420;841
1843;1;421;842
1844;1;421;843
1845;1;422;844
1846;1;422;845
1847;1;423;846
1848;1;423;847
1849;1;424;848
1850;1;424;849
1851;1;425;850
1852;1;425;851
1853;1;426;852
1854;1;426;853
1855;1;427;854
1856;1;427;855
1857;1;428;856
1858;1;428;857
1859;1;429;858
1860;1;429;859
1861;1;430;860
1862;1;430;861
1863;1;431;862
1864;1;431;863
1865;1;432;864
1866;1;432;865
1867;1;433;866
1868;1;433;867
1869;1;434;868
1870;1;434;869
1871;1;435;870
1872;1;435;871
1873;1;436;872
1874;1;436;873
1875;1;437;874
1876;1;437;875
1877;1;438;876
1878;1;438;877
1879;1;439;878
1880;1;439;879
1881;1;440;880
1882;1;440;881
1883;1;441;882
1884;1;441;883
1885;1;442;884
1886;1;442;885
1887;1;443;886
1888;1;443;887
1889;1;444;888
1890;1;444;889
1891;1;445;890
1892;1;445;891
1893;1;446;892
1894;1;446;893
1895;1;447;894
1896;1;447;895
1897;1;448;896
1898;1;448;897
1899;1;449;898
1900;1;449;899
1901;1;450;900
1902;1;450;901
1903;1;451;902
1904;1;451;903
1905;1;452;904
1906;1;452;905
1907;1;453;906
1908;1;453;907
1909;1;454;908
1910;1;454;909
1911;1;455;910
1912;1;455;911
1913;1;456;912
1914;1;456;913
1915;1;457;914
1916;1;457;915
1917;1;458;916
1918;1;458;917
1919;1;459;918
1920;1;459;919
1921;1;460;920
1922;1;460;921
1923;1;461;922
1924;1;461;923
1925;1;462;924
1926;1;462;925
1927;1;463;926
1928;1;463;927
1929;1;464;928
1930;1;464;929
1931;1;465;930
1932;1;465;931
1933;1;466;932
1934;1;466;933
1935;1;467;934
1936;1;467;935
1937;1;468;936
1938;1;468;937
1939;1;469;938
1940;1;469;939
1941;1;470;940
1942;1;470;941
1943;1;471;942
1944;1;471;943
1945;1;472;944
1946;1;472;945
1947;1;473;946
1948;1;473;947
1949;1;474;948
1950;1;474;949
1951;1;475;950
1952;1;475;951
1953;1;476;952
1954;1;476;953
1955;1;477;954
1956;1;477;955
1957;1;478;956
1958;1;478;957
1959;1;479;958
1960;1;479;959
1961;1;480;960
1962;1;480;961
1963;1;481;962
1964;1;481;963
1965;1;482;964
1966;1;482;965
1967;1;483;966
1968;1;483;967
1969;1;484;968
1970;1;484;969
1971;1;485;970
1972;1;485;971
1973;1;486;972
1974;1;486;973
1975;1;487;974
1976;1;487;975
1977;1;488;976
1978;1;488;977
1979;1;489;978
1980;1;489;979
1981;1;490;980
1982;1;490;981
1983;1;491;982
1984;1;491;983
1985;1;492;984
1986;1;492;985
1987;1;493;986
1988;1;493;987
1989;1;494;988
1990;1;494;989
1991;1;495;990
1992;1;495;991
1993;1;496;992
1994;1;496;993
1995;1;497;994
1996;1;497;995
1997;1;498;996
1998;1;498;997
1999;1;499;998
2000;1;499;999
