2246;2;122;245
2247;2;123;246
2248;2;123;247
2249;2;124;248
2250;2;124;249
2251;2;125;250
2252;2;125;251
2253;2;126;252
2254;2;126;253
2255;2;127;254
2256;2;127;255
2257;2;128;256
2258;2;128;257
2259;2;129;258
2260;2;129;259
2261;2;130;260
2262;2;130;261
2263;2;131;262
2264;2;131;263
2265;2;132;264
2266;2;132;265
2267;2;133;266
2268;2;133;267
2269;2;134;268
2270;2;134;269
2271;2;135;270
2272;2;135;271
2273;2;136;272
2274;2;136;273
2275;2;137;274
2276;2;137;275
2277;2;138;276
2278;2;138;277
2279;2;139;278
2280;2;139;279
2281;2;140;280
2282;2;140;281
2283;2;141;282
2284;2;141;283
2285;2;142;284
2286;2;142;285
2287;2;143;286
2288;2;143;287
2289;2;144;288
2290;2;144;289
2291;2;145;290
2292;2;145;291
2293;2;146;292
2294;2;146;293
2295;2;147;294
2296;2;147;295
2297;2;148;296
2298;2;148;297
2299;2;149;298
2300;2;149;299
2301;2;150;300
2302;2;150;301
2303;2;151;302
2304;2;151;303
2305;2;152;304
2306;2;152;305
2307;2;153;306
2308;2;153;307
2309;2;154;308
2310;2;154;309
2311;2;155;310
2312;2;155;311
2313;2;156;312
2314;2;156;313
2315;2;157;314
2316;2;157;315
2317;2;158;316
2318;2;158;317
2319;2;159;318
2320;2;159;319
2321;2;160;320
2322;2;160;321
2323;2;161;322
2324;2;161;323
2325;2;162;324
2326;2;162;325
2327;2;163;326
2328;2;163;327
2329;2;164;328
2330;2;164;329
2331;2;165;330
2332;2;165;331
2333;2;166;332
2334;2;166;333
2335;2;167;334
2336;2;167;335
2337;2;168;336
2338;2;168;337
2339;2;169;338
2340;2;169;339
2341;2;170;340
2342;2;170;341
2343;2;171;342
2344;2;171;343
2345;2;172;344
2346;2;172;345
2347;2;173;346
2348;2;173;347
2349;2;174;348
2350;2;174;349
2351;2;175;350
2352;2;175;351
2353;2;176;352
2354;2;176;353
2355;2;177;354
2356;2;177;355
2357;2;178;356
2358;2;178;357
2359;2;179;358
2360;2;179;359
2361;2;180;360
2362;2;180;361
2363;2;181;362
2364;2;181;363
2365;2;182;364
2366;2;182;365
2367;2;183;366
2368;2;183;367
2369;2;184;368
2370;2;184;369
2371;2;185;370
2372;2;185;371
2373;2;186;372
2374;2;186;373
2375;2;187;374
2376;2;187;375
2377;2;188;376
2378;2;188;377
2379;2;189;378
2380;2;189;379
2381;2;190;380
2382;2;190;381
2383;2;191;382
2384;2;191;383
2385;2;192;384
2386;2;192;385
2387;2;193;386
2388;2;193;387
2389;2;194;388
2390;2;194;389
2391;2;195;390
2392;2;195;391
2393;2;196;392
2394;2;196;393
2395;2;197;394
2396;2;197;395
2397;2;198;396
2398;2;198;397
2399;2;199;398
2400;2;199;399
2401;2;200;400
2402;2;200;401
2403;2;201;402
2404;2;201;403
2405;2;202;404
2406;2;202;405
2407;2;203;406
2408;2;203;407
2409;2;204;408
2410;2;204;409
2411;2;205;410
2412;2;205;411
2413;2;206;412
2414;2;206;413
2415;2;207;414
2416;2;207;415
2417;2;208;416
2418;2;208;417
2419;2;209;418
2420;2;209;419
2421;2;210;420
2422;2;210;421
2423;2;211;422
2424;2;211;423
2425;2;212;424
2426;2;212;425
2427;2;213;426
2428;2;213;427
2429;2;214;428
2430;2;214;429
2431;2;215;430
2432;2;215;431
2433;2;216;432
2434;2;216;433
2435;2;217;434
2436;2;217;435
2437;2;218;436
2438;2;218;437
2439;2;219;438
2440;2;219;439
2441;2;220;440
2442;2;220;441
2443;2;221;442
2444;2;221;443
2445;2;222;444
2446;2;222;445
2447;2;223;446
2448;2;223;447
2449;2;224;448
2450;2;224;449
2451;2;225;450
2452;2;225;451
2453;2;226;452
2454;2;226;453
2455;2;227;454
2456;2;227;455
2457;2;228;456
2458;2;228;457
2459;2;229;458
2460;2;229;459
2461;2;230;460
2462;2;230;461
2463;2;231;462
2464;2;231;463
2465;2;232;464
2466;2;232;465
2467;2;233;466
2468;2;233;467
2469;2;234;468
2470;2;234;469
2471;2;235;470
2472;2;235;471
2473;2;236;472
2474;2;236;473
2475;2;237;474
2476;2;237;475
2477;2;238;476
2478;2;238;477
2479;2;239;478
2480;2;239;479
2481;2;240;480
2482;2;240;481
2483;2;241;482
2484;2;241;483
2485;2;242;484
2486;2;242;485
2487;2;243;486
2488;2;243;487
2489;2;244;488
2490;2;244;489
2491;2;245;490
2492;2;245;491
2493;2;246;492
2494;2;246;493
2495;2;247;494
2496;2;247;495
2497;2;248;496
2498;2;248;497
2499;2;249;498
2500;2;249;499
2501;2;250;500
2502;2;250;501
2503;2;251;502
2504;2;251;503
2505;2;252;504
2506;2;252;505
2507;2;253;506
2508;2;253;507
2509;2;254;508
2510;2;254;509
2511;2;255;510
2512;2;255;511
2513;2;256;512
2514;2;256;513
2515;2;257;514
2516;2;257;515
2517;2;258;516
2518;2;258;517
2519;2;259;518
2520;2;259;519
2521;2;260;520
2522;2;260;521
2523;2;261;522
2524;2;261;523
2525;2;262;524
2526;2;262;525
2527;2;263;526
2528;2;263;527
2529;2;264;528
2530;2;264;529
2531;2;265;530
2532;2;265;531
2533;2;266;532
2534;2;266;533
2535;2;267;534
2536;2;267;535
2537;2;268;536
2538;2;268;537
2539;2;269;538
2540;2;269;539
2541;2;270;540
2542;2;270;541
2543;2;271;542
2544;2;271;543
2545;2;272;544
2546;2;272;545
2547;2;273;546
2548;2;273;547
2549;2;274;548
2550;2;274;549
2551;2;275;550
2552;2;275;551
2553;2;276;552
2554;2;276;553
2555;2;277;554
2556;2;277;555
2557;2;278;556
2558;2;278;557
2559;2;279;558
2560;2;279;559
2561;2;280;560
2562;2;280;561
2563;2;281;562
2564;2;281;563
2565;2;282;564
2566;2;282;565
2567;2;283;566
2568;2;283;567
2569;2;284;568
2570;2;284;569
2571;2;285;570
2572;2;285;571
2573;2;286;572
2574;2;286;573
2575;2;287;574
2576;2;287;575
2577;2;288;576
2578;2;288;577
2579;2;289;578
2580;2;289;579
2581;2;290;580
2582;2;290;581
2583;2;291;582
2584;2;291;583
2585;2;292;584
2586;2;292;585
2587;2;293;586
2588;2;293;587
2589;2;294;588
2590;2;294;589
2591;2;295;590
2592;2;295;591
2593;2;296;592
2594;2;296;593
2595;2;297;594
2596;2;297;595
2597;2;298;596
2598;2;298;597
2599;2;299;598
2600;2;299;599
2601;2;300;600
2602;2;300;601
2603;2;301;602
2604;2;301;603
2605;2;302;604
2606;2;302;605
2607;2;303;606
2608;2;303;607
2609;2;304;608
2610;2;304;609
2611;2;305;610
2612;2;305;611
2613;2;306;612
2614;2;306;613
2615;2;307;614
2616;2;307;615
2617;2;308;616
2618;2;308;617
2619;2;309;618
2620;2;309;619
2621;2;310;620
2622;2;310;621
2623;2;311;622
2624;2;311;623
2625;2;312;624
2626;2;312;625
2627;2;313;626
2628;2;313;627
2629;2;314;628
2630;2;314;629
2631;2;315;630
2632;2;315;631
2633;2;316;632
2634;2;316;633
2635;2;317;634
2636;2;317;635
2637;2;318;636
2638;2;318;637
2639;2;319;638
2640;2;319;639
2641;2;320;640
2642;2;320;641
2643;2;321;642
2644;2;321;643
2645;2;322;644
2646;2;322;645
2647;2;323;646
2648;2;323;647
2649;2;324;648
2650;2;324;649
2651;2;325;650
2652;2;325;651
2653;2;326;652
2654;2;326;653
2655;2;327;654
2656;2;327;655
2657;2;328;656
2658;2;328;657
2659;2;329;658
2660;2;329;659
2661;2;330;660
2662;2;330;661
2663;2;331;662
2664;2;331;663
2665;2;332;664
2666;2;332;665
2667;2;333;666
2668;2;333;667
2669;2;334;668
2670;2;334;669
2671;2;335;670
2672;2;335;671
2673;2;336;672
2674;2;336;673
2675;2;337;674
2676;2;337;675
2677;2;338;676
2678;2;338;677
2679;2;339;678
2680;2;339;679
2681;2;340;680
2682;2;340;681
2683;2;341;682
2684;2;341;683
2685;2;342;684
2686;2;342;685
2687;2;343;686
2688;2;343;687
2689;2;344;688
2690;2;344;689
2691;2;345;690
2692;2;345;691
2693;2;346;692
2694;2;346;693
2695;2;347;694
2696;2;347;695
2697;2;348;696
2698;2;348;697
2699;2;349;698
2700;2;349;699
2701;2;350;700
2702;2;350;701
2703;2;351;702
2704;2;351;703
2705;2;352;704
2706;2;352;705
2707;2;353;706
2708;2;353;707
2709;2;354;708
2710;2;354;709
2711;2;355;710
2712;2;355;711
2713;2;356;712
2714;2;356;713
2715;2;357;714
2716;2;357;715
2717;2;358;716
2718;2;358;717
2719;2;359;718
2720;2;359;719
2721;2;360;720
2722;2;360;721
2723;2;361;722
2724;2;361;723
2725;2;362;724
2726;2;362;725
2727;2;363;726
2728;2;363;727
2729;2;364;728
2730;2;364;729
2731;2;365;730
2732;2;365;731
2733;2;366;732
2734;2;366;733
2735;2;367;734
2736;2;367;735
2737;2;368;736
2738;2;368;737
2739;2;369;738
2740;2;369;739
2741;2;370;740
2742;2;370;741
2743;2;371;742
2744;2;371;743
2745;2;372;744
2746;2;372;745
2747;2;373;746
2748;2;373;747
2749;2;374;748
2750;2;374;749
2751;2;375;750
2752;2;375;751
2753;2;376;752
2754;2;376;753
2755;2;377;754
2756;2;377;755
2757;2;378;756
2758;2;378;757
2759;2;379;758
2760;2;379;759
2761;2;380;760
2762;2;380;761
2763;2;381;762
2764;2;381;763
2765;2;382;764
2766;2;382;765
2767;2;383;766
2768;2;383;767
2769;2;384;768
2770;2;384;769
2771;2;385;770
2772;2;385;771
2773;2;386;772
2774;2;386;773
2775;2;387;774
2776;2;387;775
2777;2;388;776
2778;2;388;777
2779;2;389;778
2780;2;389;779
2781;2;390;780
2782;2;390;781
2783;2;391;782
2784;2;391;783
2785;2;392;784
2786;2;392;785
2787;2;393;786
2788;2;393;787
2789;2;394;788
2790;2;394;789
2791;2;395;790
2792;2;395;791
2793;2;396;792
2794;2;396;793
2795;2;397;794
2796;2;397;795
2797;2;398;796
2798;2;398;797
2799;2;399;798
2800;2;399;799
2801;2;400;800
2802;2;400;801
2803;2;401;802
2804;2;401;803
2805;2;402;804
2806;2;402;805
2807;2;403;806
2808;2;403;807
2809;2;404;808
2810;2;404;809
2811;2;405;810
2812;2;405;811
2813;2;406;812
2814;2;406;813
2815;2;407;814
2816;2;407;815
2817;2;408;816
2818;2;408;817
2819;2;409;818
2820;2;409;819
2821;2;410;820
2822;2;410;821
2823;2;411;822
2824;2;411;823
2825;2;412;824
2826;2;412;825
2827;2;413;826
2828;2;413;827
2829;2;414;828
2830;2;414;829
2831;2;415;830
2832;2;415;831
2833;2;416;832
2834;2;416;833
2835;2;417;834
2836;2;417;835
2837;2;418;836
2838;2;418;837
2839;2;419;838
2840;2;419;839
2841;2;420;840
2842;2;420;841
2843;2;421;842
2844;2;421;843
2845;2;422;844
2846;2;422;845
2847;2;423;846
2848;2;423;847
2849;2;424;848
2850;2;424;849
2851;2;425;850
2852;2;425;851
2853;2;426;852
2854;2;426;853
2855;2;427;854
2856;2;427;855
2857;2;428;856
2858;2;428;857
2859;2;429;858
2860;2;429;859
2861;2;430;860
2862;2;430;861
2863;2;431;862
2864;2;431;863
2865;2;432;864
2866;2;432;865
2867;2;433;866
2868;2;433;867
2869;2;434;868
2870;2;434;869
2871;2;435;870
2872;2;435;871
2873;2;436;872
2874;2;436;873
2875;2;437;874
2876;2;437;875
2877;2;438;876
2878;2;438;877
2879;2;439;878
2880;2;439;879
2881;2;440;880
2882;2;440;881
2883;2;441;882
2884;2;441;883
2885;2;442;884
2886;2;442;885
2887;2;443;886
2888;2;443;887
2889;2;444;888
2890;2;444;889
2891;2;445;890
2892;2;445;891
2893;2;446;892
2894;2;446;893
2895;2;447;894
2896;2;447;895
2897;2;448;896
2898;2;448;897
2899;2;449;898
2900;2;449;899
2901;2;450;900
2902;2;450;901
2903;2;451;902
2904;2;451;903
2905;2;452;904
2906;2;452;905
2907;2;453;906
2908;2;453;907
2909;2;454;908
2910;2;454;909
2911;2;455;910
2912;2;455;911
2913;2;456;912
2914;2;456;913
2915;2;457;914
2916;2;457;915
2917;2;458;916
2918;2;458;917
2919;2;459;918
2920;2;459;919
2921;2;460;920
2922;2;460;921
2923;2;461;922
2924;2;461;923
2925;2;462;924
2926;2;462;925
2927;2;463;926
2928;2;463;927
2929;2;464;928
2930;2;464;929
2931;2;465;930
2932;2;465;931
2933;2;466;932
2934;2;466;933
2935;2;467;934
2936;2;467;935
2937;2;468;936
2938;2;468;937
2939;2;469;938
2940;2;469;939
2941;2;470;940
2942;2;470;941
2943;2;471;942
2944;2;471;943
2945;2;472;944
2946;2;472;945
2947;2;473;946
2948;2;473;947
2949;2;474;948
2950;2;474;949
2951;2;475;950
2952;2;475;951
2953;2;476;952
2954;2;476;953
2955;2;477;954
2956;2;477;955
2957;2;478;956
2958;2;478;957
2959;2;479;958
2960;2;479;959
2961;2;480;960
2962;2;480;961
2963;2;481;962
2964;2;481;963
2965;2;482;964
2966;2;482;965
2967;2;483;966
2968;2;483;967
2969;2;484;968
2970;2;484;969
2971;2;485;970
2972;2;485;971
2973;2;486;972
2974;2;486;973
2975;2;487;974
2976;2;487;975
2977;2;488;976
2978;2;488;977
2979;2;489;978
2980;2;489;979
2981;2;490;980
2982;2;490;981
2983;2;491;982
2984;2;491;983
2985;2;492;984
2986;2;492;985
2987;2;493;986
2988;2;493;987
2989;2;494;988
2990;2;494;989
2991;2;495;990
2992;2;495;991
2993;2;496;992
2994;2;496;993
2995;2;497;994
2996;2;497;995
2997;2;498;996
2998;2;498;997
2999;2;499;998
3000;2;499;999
